pattern	regular_expr	case_sensitive	affect_ab_name	affect_mo_name	en	ar	bn	zh	cs	da	nl	fi	fr	de	el	hi	id	it	ja	ko	no	pl	pt	ro	ru	es	sw	sv	tr	uk	ur	vi
unknown fungus	TRUE	TRUE	FALSE	TRUE	unknown fungus	فطر غير معروف	অজানা ছত্রাক	未知真菌	neznámé houby	ukendt svamp	onbekende schimmel	tuntematon sieni	champignon inconnu	unbekannter Pilze	άγνωστος μύκητας	अज्ञात फफूंद	Jamur tidak diketahui	fungo sconosciuto	未知真菌	알 수 없는 곰팡이	ukjent sopp	Nieznany grzyb	fungo desconhecido	ciuperci necunoscute	неизвестный грибок	hongo desconocido	Kuvu wasiojulikana	Okänd svamp	bilinmeyen mantar	невідомий гриб	نامعلوم فنگس	Nấm chưa xác định
unknown yeast	TRUE	TRUE	FALSE	TRUE	unknown yeast	خميرة غير معروفة	অজানা খামির	未知酵母菌	neznámé kvasinky	ukendt gær	onbekende gist	tuntematon hiiva	levure inconnue	unbekannte Hefe	άγνωστος ζυμομύκητας	अज्ञात यीस्ट	Ragi tidak diketahui	lievito sconosciuto	未知酵母	알 수 없는 효모	ukjent gjær	Nieznany drożdżak	levedura desconhecida	drojdie necunoscută	неизвестные дрожжи	levadura desconocida	Chachu isiyojulikana	Okänd jäst	bilinmeyen maya	невідомі дріжджі	نامعلوم خمیر	Nấm men chưa xác định
unknown name	TRUE	TRUE	FALSE	TRUE	unknown name	اسم غير معروف	অজানা নাম	不明名称	neznámý název	ukendt navn	onbekende naam	tuntematon nimi	nom inconnu	unbekannte Name	άγνωστο όνομα	अज्ञात नाम	Nama tidak diketahui	nome sconosciuto	名称未知	알 수 없는 이름	ukjent navn	nieznana nazwa	nome desconhecido	nume necunoscut	неизвестное название	nombre desconocido	Jina lisilojulikana	okänt namn	bilinmeyen isim	невідома назва	نامعلوم نام	Tên chưa xác định
unknown kingdom	TRUE	TRUE	FALSE	TRUE	unknown kingdom	مملكة غير معروفة	অজানা রাজ্য	未知王国	neznámá říše	ukendt kongerige	onbekend koninkrijk	tuntematon valtakunta	règme inconnu	unbekanntes Reich	άγνωστο βασίλειο	अज्ञात किंगडम	Kingdom tidak diketahui	regno sconosciuto	未知の王国	알 수 없는 계	ukjent rike	nieznane królestwo	reino desconhecido	regn necunoscut	неизвестное царство	reino desconocido	Ufalme usiojulikana	okänt rike	bilinmeyen krallık	невідоме царство	نامعلوم مملکت	Giới chưa xác định
unknown phylum	TRUE	TRUE	FALSE	TRUE	unknown phylum	شعبة غير معروفة	অজানা ফাইলাম	未知门	neznámý fylém	ukendt stamme	onbekend fylum	tuntematon kantasuku	embranchement inconnu	unbekannter Stamm	άγνωστο φύλο	अज्ञात संघ (फाइलम)	Filum tidak diketahui	phylum sconosciuto	未知の門	알 수 없는 문	ukjent fylum	nieznany azyl	filo desconhecido	phylum necunoscut	неизвестный филум	filo desconocido	Filamu isiyojulikana	okänt fylum	bilinmeyen filum	невідомий відділ	نامعلوم حیاتی گروہ	Ngành chưa xác định
unknown class	TRUE	TRUE	FALSE	TRUE	unknown class	طائفة غير معروفة	অজানা শ্রেণী	未知类	neznámá třída	ukendt klasse	onbekende klasse	tuntematon luokka	classe inconnue	unbekannte Klasse	άγνωστη τάξη	अज्ञात वर्ग	Kelas tidak diketahui	classe sconosciuta	未知のクラス	알 수 없는 강	ukjent klasse	Nieznana klasa	classe desconhecida	clasă necunoscută	неизвестный класс	clase desconocida	Daraja isiyojulikana	okänd klass	bilinmeyen sınıf	невідомий клас	نامعلوم درجہ	Lớp chưa xác định
unknown order	TRUE	TRUE	FALSE	TRUE	unknown order	رتبة غير معروفة	অজানা বর্গ	未知目	neznámý řád	ukendt orden	onbekende orde	tuntematon järjestys	ordre inconnu	unbekannte Ordnung	άγνωστη τάξη	अज्ञात क्रम	Ordo tidak diketahui	ordine sconosciuto	未知の目	알 수 없는 목	ukjent orden	nieznany rząd	ordem desconhecido	ordin necunoscut	неизвестный порядок	orden desconocido	Agizo lisilojulikana	okänd ordning	bilinmeyen sipariş	невідомий порядок	نامعلوم ترتیب	Bộ chưa xác định
unknown family	TRUE	TRUE	FALSE	TRUE	unknown family	فصيلة غير معروفة	অজানা পরিবার	未知科	neznámá čeleď	ukendt familie	onbekende familie	tuntematon perhe	famille inconnue	unbekannte Familie	άγνωστη οικογένεια	अज्ञात कुल	Famili tidak diketahui	famiglia sconosciuta	未知ファミリー	알 수 없는 과	ukjent familie	nieznana rodzina	família desconhecida	familie necunoscută	неизвестное семейство	familia desconocida	Jamaa isiyojulikana	okänd familj	bilinmeyen aile	невідома родина	نامعلوم خاندان	Họ chưa xác định
unknown genus	TRUE	TRUE	FALSE	TRUE	unknown genus	جنس غير معروف	অজানা গণ	未知属	neznámý rod	ukendt slægt	onbekend geslacht	tuntematon suku	genre inconnu	unbekannte Gattung	άγνωστο γένος	अज्ञात वंश	Genus tidak diketahui	genere sconosciuto	未知属	알 수 없는 속	ukjent slekt	nieznany rodzaj	gênero desconhecido	gen necunoscut	неизвестный род	género desconocido	Kundi lisilojulikana	okänt släkte	bilinmeyen cins	невідомий рід	نامعلوم جنس	Chi chưa xác định
unknown species	TRUE	TRUE	FALSE	TRUE	unknown species	نوع غير معروف	অজানা প্রজাতি	未知种	neznámý druh	ukendt art	onbekende soort	tuntematon laji	espèce inconnue	unbekannte Art	άγνωστο είδος	अज्ञात प्रजाति	Spesies tidak diketahui	specie sconosciute	未知種	알 수 없는 종	ukjent art	nieznany gatunek	espécies desconhecida	specie necunoscută	неизвестный вид	especie desconocida	Aina isiyojulikana	okänd art	bilinmeyen türler	невідомий вид	نامعلوم نوع	Loài chưa xác định
unknown subspecies	TRUE	TRUE	FALSE	TRUE	unknown subspecies	نوع فرعي غير معروف	অজানা উপপ্রজাতি	未知亚种	neznámý poddruh	ukendt underart	onbekende ondersoort	tuntematon alalaji	sous-espèce inconnue	unbekannte Unterart	άγνωστο υποείδος	अज्ञात उप-प्रजाति	Subspesies tidak diketahui	sottospecie sconosciute	亜種不明	알 수 없는 아종	ukjent underart	nieznany podgatunek	subespécies desconhecida	subspecie necunoscută	неизвестный подвид	subespecie desconocida	Aina ndogo isiyojulikana	okänd underart	bilinmeyen alt türler	невідомий підвид	نامعلوم ذیلی نوع	Phân loài chưa xác định
unknown rank	TRUE	TRUE	FALSE	TRUE	unknown rank	رتبة غير معروفة	অজানা র‍্যাঙ্ক	未知等级	neznámý stupeň	ukendt rang	onbekende rang	tuntematon sukuluokka	rang inconnu	unbekannter Rang	άγνωστη τάξη	अज्ञात रैंक	Peringkat tidak diketahui	grado sconosciuto	未知ランク	알 수 없는 계급	ukjent rang	nieznany stopień	classificação desconhecido	rang necunoscut	неизвестный ранг	rango desconocido	Daraja isiyojulikana	okänd rang	bilinmeyen rütbe	невідомий ранг	نامعلوم درجہ	Bậc phân loại chưa xác định
unknown	FALSE	TRUE	FALSE	FALSE	unknown	غير معروف	অজানা	未知	neznámý	ukendt	onbekend	tuntematon	inconnu	unbekannt	άγνωστο	अज्ञात	Tidak diketahui	sconosciuto	未知	알 수 없음	ukjent	nieznany	desconhecido	necunoscut	неизвестно	desconocido	Haijulikani	okänd	bilinmiyor	невідомий	نامعلوم	Không xác định
 group 	TRUE	TRUE	FALSE	TRUE	 group 	مجموعة 	গ্রুপ 	 组 	 skupina 	 gruppe 	 groep 	 ryhmä 	 groupe 	 Gruppe 	 ομάδα 	समूह	grup 	 gruppo 	 グループ	그룹 	 gruppe 	 grupa 	 grupo 	 grup 	 группа 	 grupo 	 kundi 	 grupp 	 Grup 	 група	گروپ 	nhóm 
 Group 	TRUE	TRUE	FALSE	TRUE	 Group 	مجموعة 	গ্রুপ	 组 	 Skupina 	 Gruppe 	 groep 	 Ryhmä 	 groupe 	 Gruppe 	 Ομάδα 	समूह	Grup	 Gruppo 	 グループ	그룹	 Gruppe 	 Grupa 	 Grupo 	 Grup 	 Группа 	 Grupo 	 Kundi 	 Grupp 	 Grup 	 Група	گروپ	Nhóm
CoNS	FALSE	TRUE	FALSE	TRUE	CoNS	المكورات العنقودية سالبة التخثر	কোয়াগুলেজ-নেগেটিভ স্ট্যাফিলোকক্কাস		KNS	KNS	CNS	KNS		KNS	CoNS	कोएनएस (CoNS)	Stafilokokus koagulase-negatif		グラム陰性	코아귤라제 음성 포도상구균	KNS	CoNS		SCN	КОС	SCN		KNS	KNS	КНС	کواگولیز منفی اسٹیفیلوکوکس	Staphylococcus âm tính coagulase
CoPS	FALSE	TRUE	FALSE	TRUE	CoPS	المكورات العنقودية موجبة التخثر	কোয়াগুলেজ-পজিটিভ স্ট্যাফিলোকক্কাস		KPS	KPS	CPS	KPS		KPS	CoPS	कोपीएस (CoPS)	Stafilokokus koagulase-positif		グラム陽性	코아귤라제 양성 포도상구균	KPS	CoPS		SCP	КПС	SCP		KPS	KPS	КПС	کواگولیز مثبت اسٹیفیلوکوکس	Staphylococcus dương tính coagulase
Gram-negative	TRUE	TRUE	FALSE	FALSE	Gram-negative	سالبة الجرام	গ্রাম-নেগেটিভ	革兰氏阴性	Gramnegativní	Gram-negativ	Gram-negatief	Gramnegatiiviset	Gram négatif	Gramnegativ	Αρνητικό κατά Gram	ग्राम-ऩेगेटिव	Gram-negatif	Gram negativo	^細菌$	그람 음성	Gram-negativ	Gram-ujemne	Gram negativo	Gram-negativ	Грамотрицательные	Gram negativo	Gram hasi	Gram-negativ	Gram-negatif	Грамнегативні	گرام منفی	Gram âm
Gram-positive	TRUE	TRUE	FALSE	FALSE	Gram-positive	موجبة الجرام	গ্রাম-পজিটিভ	革兰氏阳性	Grampozitivní	Gram-positiv	Gram-positief	Gram-positiiviset	Gram positif	Grampositiv	Θετικό κατά Gram	ग्राम-पॉज़िटिव	Gram-positif	Gram positivo	^真菌$	그람 양성	Gram-positive	Gram-dodatnie	Gram positivo	Gram-pozitiv	Грамположительные	Gram positivo	Gram chanya	Gram-positiv	Gram-pozitif	Грампозитивні	گرام مثبت	Gram dương
^Bacteria$	TRUE	TRUE	FALSE	FALSE	Bacteria	بكتيريا	ব্যাকটেরিয়া	细菌	Bakterie	Bakterier	Bacteriën	Bakteerit	Bactéries	Bakterien	Βακτήρια	बैक्टीरिया	Bakteri	Batteri	酵母	세균	Bakterier	Bakterie	Bactérias	Bacterii	Бактерии	Bacterias	Bakteria	Bakterier	Bakteri	Бактерії	بیکٹیریا	Vi khuẩn
^Fungi$	TRUE	TRUE	FALSE	FALSE	Fungi	فطريات	ছত্রাক	真菌	Houby	Støbeforme	Schimmels	Sienet	Champignons	Pilze	Μύκητες	फफूंद	Jamur	Funghi	原生動物	곰팡이	Sopp	Grzyby	Fungos	Ciuperci	Грибы	Hongos	Kuvu	Svampar	Mantarlar	Гриби	فنگی	Nấm
^Yeasts$	TRUE	TRUE	FALSE	FALSE	Yeasts	خمائر	ইস্ট	酵母菌	Kvasinky	Gær	Gisten	Hiivat	Levures	Hefen	Ζυμομύκητες	यीस्ट	Ragi	Lieviti	バイオグループ	효모	Gjærsopp	Drożdże	Leveduras	Drojdii	Животные	Levaduras	Chachu	Jästdjur	Mayalar	Дріжджі	خمیری	Nấm men
^Protozoa$	TRUE	TRUE	FALSE	FALSE	Protozoa	أوالي	প্রোটোজোয়া	^原生动物$	Prvoci	Protozoer	Protozoën	Alkueläimet	Protozoaires	Protozoen	Πρωτόζωα	प्रोटोज़ोआ	Protozoa	Protozoi	生物型	원생동물	Protozoer	Protozoa	Protozoários	Protozoare	Протозоа	Protozoarios	Protozoa	Protozoer	Protozoa	Найпростіші	پروٹوزوا	Động vật nguyên sinh
biogroup	TRUE	TRUE	FALSE	FALSE	biogroup	مجموعة حيوية	জীববৈচিত্র্য দল	生物群	bioskupina	biogruppe	biogroep	Bioryhmä	biogroupe	Biogruppe	βιοομάδα	बायोग्रुप	Grup biologi	biogruppo	植物型	생물학적 그룹	biogruppe	biogrupa	biogrupo	biogrupul	биогруппа	biogrupo	Kundi la kibaolojia	biogrupp	biyogrup	біогрупа	حیاتیاتی گروپ	Nhóm sinh học
biotype	TRUE	TRUE	FALSE	FALSE	biotype	النمط الحيوي	জীববৈচিত্র্য ধরন	生物型	biotyp	biotype		biotyyppi		Biotyp	βιότυπος	बायोटाइप	Biotipe	biotipo	([([ ]*?))) グループ	생물형	biotype	biotyp	biótipo	biotip	биотип	biotipo	Aina ya kibaolojia	biotyp	biyotip	біотип	حیاتیاتی قسم	Kiểu sinh học
vegetative	TRUE	TRUE	FALSE	FALSE	vegetative	نباتي/خضري	উদ্ভিদীয়	无性系	vegetativní	vegetativ	vegetatief	kasvullinen	végétatif	vegetativ	βλαστικός	वनस्पतिक/शरीरिक	Vegetatif	vegetativo	([[ ]*?)グループ	영양체	vegetativ	wegetatywna	vegetativo	vegetativ	вегетативный	vegetativo	Mkavu/mbegu inayoota	vegetativ	vejetatif	вегетативний	نباتاتی	Sinh dưỡng
([([ ]*?)group	TRUE	TRUE	FALSE	FALSE	\\1group	\\1 مجموعة	\\1গ্রুপ	([([]*?)组	\\1skupina	\\1gruppe	\\1groep	\\1ryhmä	\\1groupe	\\1Gruppe	([([ ]*?)ομάδα	\\1समूह	\\1grup	\\1gruppo	\\1グループ	\\1그룹	\\1gruppe	([([ ]*?)grupa	\\1grupo	\\1grup	\\1группа	\\1grupo	\\1 kundi	\\1grupp	([([ ]*?)grup	\\1група	\\1گروپ	\\1nhóm
([([ ]*?)Group	TRUE	TRUE	FALSE	FALSE	\\1Group	\\1 مجموعة	\\1গ্রুপ	([([]*?)组	\\1Skupina	\\1Gruppe	\\1Groep	\\1Ryhmä	\\1Groupe	\\1Gruppe	([([ ]*;)ομάδα	\\1समूह	\\1Grup	\\1Gruppo	\\1グループ	\\1그룹	\\1Gruppe	([([ ]*?)Grupa	\\1Grupo	\\1Grup	\\1Группа	\\1Grupo	\\1 Kundi	\\1Grupp	([([ ]*?)Grup	\\1Група	\\1گروپ	\\1Nhóm
no .*growth	FALSE	FALSE	FALSE	FALSE	no .*growth	لا يوجد نمو	কোনও বৃদ্ধি নেই	无.*生长	žádný .*růst	ingen .*vækst	geen .*groei	ei .*kasvua	pas .*croissance	keine(|n|m|r|s)|nicht .*wachstum	όχι .*αύξηση	कोई वृद्धि नहीं	Tidak ada pertumbuhan	sem .*crescimento	成長なし	성장 없음	nei .*vekst	brak .*wzrostu	sem .*crescimento	fără creștere	отсутствие.*роста	no .*crecimientonon	Hakuna ukuaji	ingen .*tillväxt	büyüme yok	відсутність .*росту	کسی قسم کی افزائش نہیں	Không có phát triển
no|not	FALSE	FALSE	FALSE	FALSE	no|not	لا	না|নয়	不|不	ne	nej|ikke	geen|niet	ei	non	keine?	no|not	नहीं	tidak|bukan	sem	no|ない	없음	nei|ikke	nie|nie	sem	nu	нет?	no|sin	hapana	nej|inte	hayır|değil|hayir|degil	ні	نہیں|نہ	không
Intermediate	TRUE	FALSE	FALSE	FALSE	Intermediate	متوسط	মধ্যবর্তী	中级	Meziprodukt	Mellemliggende	Intermediair	Väliaikainen	Intermédiaire	Mittlere	Ενδιάμεση	मध्यम	Intermediat	Intermedio	中間体	중간	Mellomliggende	Pośrednia	Intermediário	Intermediar	Проміжний	Intermedio	Kati	Mellanliggande	Orta seviye	Знижена чутливість	درمیانی	Trung gian
Susceptible, incr. exp.	FALSE	TRUE	FALSE	FALSE	Susceptible, incr. exp.	حساس، يحتاج تعرض زائد	সংবেদনশীল, অতিরিক্ত এক্সপোজার প্রয়োজন	易感，暴露增加	Vnímavý, zvýšená expozice	Modtagelig, øget eksponering	Gevoelig bij verhoogde blootstelling	Altis, lisääntynyt altistuminen	Sensible, exposition accrue	Empfindlich, erhöhte Belastung	Ευάλωτος, αυξημένη έκθεση	संवेदनशील, अधिक संपर्क	Rentan, perlu paparan tambahan	Sensibile, esposizione aumentata	感受性、曝露量増加	감수성, 노출 증가 필요	Mottakelig, økt eksponering	Podatne, zwiększone narażenie	Suscetível, exposição aumentada	Susceptibil, expunere crescută	Чутливий, підвищена експозиція	Susceptible, mayor exposición	Inayokubali, huhitaji mfiduo zaidi	Mottaglig, ökad exponering	Duyarlı, artmış maruziyet	Чутливий до підвищеної експозиції	حساس، مزید نمائش درکار	Nhạy cảm, cần tăng phơi nhiễm
susceptible, incr. exp.	FALSE	TRUE	FALSE	FALSE	susceptible, incr. exp.	حساس، يحتاج تعرض زائد	সংবেদনশীল, অতিরিক্ত এক্সপোজার প্রয়োজন	易感，接触增加	Vnímavý, zvýšená expozice	Modtagelig, øget eksponering	Gevoelig bij verhoogde blootstelling	Altis, lisääntynyt altistuminen	Sensible, exposition accrue	Empfindlich, erhöhte Belastung	Ευαίσθητος, αυξημένη έκθεση	संवेदनशील, अधिक संपर्क	rentan, perlu paparan tambahan	Sensibile, esposizione aumentata	影響を受けやすい、露出が増える	감수성, 노출 증가 필요	Mottakelig, økt eksponering	Podatne, zwiększone narażenie	Suscetível, exposição aumentada	Susceptibil, expunere crescută	Чутливий, підвищена експозиція	Susceptible, mayor exposición	inayokubali, huhitaji mfiduo zaidi	Mottaglig, ökad exponering	Duyarlı, artmış maruziyet	Чутливий до підвищеної експозиції	حساس، مزید نمائش درکار	nhạy cảm, cần tăng phơi nhiễm
Susceptible	TRUE	FALSE	FALSE	FALSE	Susceptible	حساس	সংবেদনশীল	易受影响	Vnímavý	Modtagelig	Gevoelig	Altis	Sensible	Empfindlich	Ευαίσθητο	संवेदनशील	Rentan	Sensibile	影響を受けやすい	감수성 있음	Mottakelig	Podatny	Suscetível	Susceptibil	Чутливий	Susceptible	Inayokubali	Mottaglig	Duyarlı	Чутливий	حساس	Nhạy cảm
Incr. exposure	TRUE	FALSE	FALSE	FALSE	Incr. exposure	زيادة التعرض	অতিরিক্ত এক্সপোজার	暴露增加	Zvýšená expozice	Øget eksponering	Verhoogde blootstelling	Lisääntynyt altistuminen	Exposition accrue	Erhöhte Belastung	Αυξημένη έκθεση	अधिक संपर्क	Paparan tambahan	Esposizione aumentata	曝露量増加	노출 증가	Økt eksponering	Większe narażenie	Exposição aumentada	Expunere crescută	Підвищена експозиція	Mayor exposición	Mfiduo zaidi	Ökad exponering	Artmış maruziyet	Підвищена експозиція	زیادہ نمائش	Tăng phơi nhiễm
Resistant	TRUE	FALSE	FALSE	FALSE	Resistant	مقاوم	প্রতিরোধী	耐药性	Rezistentní	Resistent	Resistent	Kestävä	Résistant	Resistent	Ανθεκτικός	प्रतिरोधी	Tahan	Resistente	耐性	내성	Resistent	Odporny	Resistente	Rezistent	Стійкий	Resistente	Sugu	Resistent	Dayanıklı	Стійкий	مزاحم	Kháng
