"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"AMB"	5280965	"Amphotericin B"	"Antifungals/antimycotics"	"A01AB04,A07AA07,G01AA03,J02AA01"	"Antimycotics for systemic use"	"Antibiotics"	"amf,amfb,amph"	"abelcet,abelecet,ambisome,amfotericina b,amphocin,amphomoronal,amphortericin b,amphotec,amphotericin,amphotericine b,amphotericinum b,amphozone,anfotericine b,fungilin,fungisome,fungisone,fungizone,halizon,nyotran,nystatinum,terrastatin"	40	"mg"	210	"mg"	"16370-9,18863-1,23-2,24-0,25-7,26-5,3353-0,3354-8,40707-2,40757-7,49859-2,6978-1"
"AMH"		"Amphotericin B-high"	"Antifungals/antimycotics"	"NA"			"amfo b high,amhl,ampho b high,amphotericin high"	""					""
"AMP"	6249	"Ampicillin"	"Beta-lactams/penicillins"	"J01CA01,S01AA19"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"am,amp,ampi"	"acillin,adobacillin,amblosin,amcap,amcill,amfipen,amfipen v,amipenix s,amperil,ampichel,ampicil,ampicilina,ampicillin a,ampicillin acid,ampicillina,ampicilline,ampicillinesalt,ampicillinsalt,ampicillinum,ampicin,ampifarm,ampikel,ampimed,ampinova,ampipenin,ampiplus simplex,ampiscel,ampisyn,ampivax,ampivet,amplacilina,amplin,amplipenyl,amplisom,amplital,austrapen,benzopenicillin,binotal,bonapicillin,britacil,campicillin,citteral,compocillin g,copharcilin,cymbi,delcillin,deripen,divercillin,doktacillin,domicillin,duphacillin,galofak,grampenil,guicitrina,guicitrine,lifeampil,marcillin,morepen,norobrittin,nuvapen,olin kid,omnipen,orbicilina,pen a,pen ampil,penbristol,penbritin,penbrock,penialmen,penicline,penimic,pensyn,pentrex,pentrexl,pentrexyl,pentritin,pfizerpen a,polycillin,polyflex,ponecil,princillin,principen,qidamp,racenacillin,redicilin,rosampline,roscillin,semicillin,semicillin r,servicillin,sumipanto,synpenin,texcillin,tokiocillin,tolomol,totacillin,totalciclina,totapen,trafarbiot,trifacilina,ukapen,ultrabion,ultrabron,vampen,viccillin,viccillin s,vidocillin,wypicil"	2	"g"	6	"g"	"101477-8,101478-6,18864-9,18865-6,20374-5,21066-6,23618-2,27-3,28-1,29-9,30-7,31-5,32-3,33-1,3355-5,33562-0,33919-2,34-9,43883-8,43884-6,6979-9,6980-7,87604-5"
"SAM"	119561	"Ampicillin/sulbactam"	"Beta-lactams/penicillins"	"J01CR01"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"a/s,ab,ams,amsu,apsu,sam"	"sulacillin"			6	"g"	"101478-6,18865-6,20374-5,23618-2,31-5,32-3,33-1,34-9,6980-7"
"AMR"	73341	"Amprolium"	"Other antibacterials"	"QP51BX02"			""	"amprid for calves,amprocidum,amprol,amprolio,amprolium chloride,amprolium ion,amprolsol,ampromed for calves,ampromed for cattle,amprovine,cocciaid,cocciprol,corid,mepyrium,thiacoccid"					""
"ANI"	166548	"Anidulafungin"	"Antifungals/antimycotics"	"J02AX06"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"anid"	"anidulafungina,anidulafungine,anidulafunginum,biafungin,ecalta,eraxis,rezafungin acetate,rezafungin cation,rezafungin ion,rezafungin?,rezzayo"			0.1	"g"	"55343-8,57095-2,58420-1,77162-6"
"APL"	6602341	"Apalcillin"	"Beta-lactams/penicillins"	"NA"			""	"apalcilina,apalcilline,apalcillinsalt,apalcillinum,lumota"					""
"APR"	3081545	"Apramycin"	"Aminoglycosides"	"QA07AA92,QJ01GB90,QJ51GB90"			""	"ambylan,apralan,apramicina,apramycine,apramycinum,casein hydrolysate,nebramycin,nebramycin vii"					"23659-6,73652-0,73653-8"
"ARB"	68682	"Arbekacin"	"Aminoglycosides"	"J01GB12"			""	"ambutyrosin a,ambutyrosin b,ambuyrosin a,arbekacina,arbekacine,arbekacini sulfas,arbekacinum,butirosin a,butirosin b,butyrosin a,butyrosin b,haberacin"			0.2	"g"	"32373-3,53818-1,54173-0"
"APX"	71961	"Aspoxicillin"	"Beta-lactams/penicillins"	"J01CA19"			""	"amoxycillin,aspoxicilina,aspoxicillan,aspoxicilline,aspoxicillinum"			4	"g"	""
"AST"	5284517	"Astromicin"	"Aminoglycosides"	"NA"			""	"astromicin a,astromicina,astromicine,astromicinum,fortimicin,fortimicin a,istamycin a"					""
"AVB"	9835049	"Avibactam"	"Beta-lactams/penicillins"	"NA"			""	"avibactam free acid,avibactamfreeacid"					""
"AVI"	71674	"Avilamycin"	"Other antibacterials"	"QA07AA95"			""	"avilamycin a,avilamycina,avilamycine,avilamycinum,surmax"					"35754-1,35755-8,35756-6,55619-1"
"AVO"	16131159	"Avoparcin"	"Glycopeptides"	"NA"			""	"aerovanc,avoparcina,avoparcine,avoparcinum,avotan,firvanq,firvanq kit,targocid,tecoplanina,tecoplanine,tecoplaninum,teichomycin,teicoplanina,teicoplanine,teicoplaninum"					""
"AZD"	15574941	"Azidocillin"	"Beta-lactams/penicillins"	"J01CE04"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"amcap,amcill,ampen,amperil,ampinova,azidocilina,azidocillina,azidocilline,azidocillinum,cymbi,deripen,guicitrine,pen a,penbritin,principen,trafarbiot,wypicil"	1.5	"g"			""
"AZM"	447043	"Azithromycin"	"Macrolides/lincosamides"	"J01FA10,S01AA26"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"az,azi,azit,azm"	"aritromicina,aruzilina,azasite,azenil,azifast,azigram,azimakrol,azithramycine,azithrocin,azithromycine,azithromycinum,azitrocin,azitromax,azitromicina,azitromicine,azitromin,aziwin,aziwok,aztrin,azyter,azythromycin,durasite,hemomycin,macrozit,misultina,mixoterin,setron,sumamed,toraseptol,tromix,trozocina,trulimax,xithrone,zentavion,zithrax,zithromac,zithromax,zithromycin,zitrim,zitromax,zitrotek,zmax,zythromax"	0.3	"g"	0.5	"g"	"100043-9,16420-2,16421-0,18866-4,23612-5,25233-8,35-6,36-4,37-2,38-0,6981-5,89480-8"
"AFC"		"Azithromycin/fluconazole/secnidazole"	"Other antibacterials"	"J01RA07"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"AZL"	6479523	"Azlocillin"	"Beta-lactams/penicillins"	"J01CA09"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"az,azl,azlo"	"azlin,azlocilina,azlocilline,azlocillinsalt,azlocillinum,securopen"			12	"g"	"16422-8,18867-2,3368-8,39-8,40-6,41-4,41661-0,42-2"
"ATM"	5742832	"Aztreonam"	"Beta-lactams/penicillins"	"J01DF01"	"Other beta-lactam antibacterials"	"Monobactams"	"at,atm,azm,azt,aztr"	"azactam,azetreonam,azonam,azthreonam,aztreon,nebactam,primbactam"			4	"g"	"101497-6,16423-6,18868-0,25234-6,3369-6,41662-8,41663-6,41664-4,41727-9,43-0,44-8,45-5,46-3,6982-3"
"AZA"		"Aztreonam/avibactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"ANC"		"Aztreonam/nacubactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"BAM"	441397	"Bacampicillin"	"Beta-lactams/penicillins"	"J01CA06"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"alphacilina,alphacillin,ambacamp,ambaxin,bacacil,bacampicilina,bacampicilline,bacampicillinum,berocillin,centurina,devonium,diancina,inacilin,maxifen,penglobe,pivatil,pondocil,pondocillin,pondocillina,sanguicillin,spectrobid,velbacil"	1.2	"g"			"18869-8,47-1,48-9,49-7,50-5,55620-9"
"BAC"	78358334	"Bacitracin"	"Other antibacterials"	"D06AX05,J01XX10,R02AB04,S01AA32"			"baci"	"altracin,ayfivin,baciguent,baciim,baciliquin,bacilliquin,bacitek ointment,bacitracin a,bacitracin powder,bacitracina,bacitracine,bacitracinum,fortracin,md bacitracin,mycitracin,parentracin,penitracin,septa,spectrocin plus,topitracin,topitrasin,tropitracin,zutracin"					"10868-8,16428-5,18870-6,6827-0,6983-1,87603-7"
"BDQ"	5388906	"Bedaquiline"	"Other antibacterials"	"J04AK05"			""	"bedaquiline ?,sirturo"	86	"mg"			"80637-2,88703-4,88704-2,94274-8,96107-8"
"BEK"	439318	"Bekanamycin"	"Aminoglycosides"	"J01GB13"			""	"aminodeoxykanamycin,becanamicina,bekanamycine,bekanamycinum,kanamycin b,klebcil,nebramycin v"			0.6	"g"	""
"BNB"		"Benzathine benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE08"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"beacillin,cepacilina,extencilline,lentopenil,penidural,tardocillin"			3.6	"g"	""
"BNP"	64725	"Benzathine phenoxymethylpenicillin"	"Beta-lactams/penicillins"	"J01CE10"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"bicillin v,biphecillin"	2	"g"			""
"PEN"	5904	"Benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE01,S01AA14"	"Combinations of antibacterials"	"Combinations of antibacterials"	"bepe,pen,peni,peni g,penicillin,penicillin g,pg"	"abbocillin,amcap,amcill,american penicillin,amperil,ampinova,ayercillin,bencilpenicilina,benzopenicillin,benzyl penicillin,benzylpenicillin g,benzylpenicilline,benzylpenicillinsalt,benzylpenicillinum,bicillin,capicillin,cillora,cilloral,cilopen,cintrisul,compocillin g,cosmopen,cristapen,crystapen,cymbi,dropcillin,eskacillin,ethacillin,falapen,forpen,free penicillin g,free penicillin,galofak,gelacillin,hipercilina,hyasorb,hylenta,lemopen,liquacillin,liquapen,megacillin,megacillin tablets,monocillin,monopen,mycofarm,nalpen g,novocillin,paclin g,penalev,penbritin,pencillin g,penicillin,penicillin g,penicillin g k,penicilling,penicillinum,penilaryn,penisem,pentid,pentids,permapen,pfizerpen,pfizerpen g,pharmacillin,pradupen,principen,qidpen g,scotcil,specilline g,sugracillin,sugracillinsalt,tabilin,trafarbiot,tu cillin,ursopen,veticillin"			3.6	"g"	""
"BES"	10178705	"Besifloxacin"	"Quinolones"	"S01AE08"			""	"besifloxacin hcl?,besivance"					"73606-6,73628-0,73651-2"
"BIA"	71339	"Biapenem"	"Carbapenems"	"J01DH05"			""	"biapenern,bipenem,omegacin"			1.2	"g"	"41665-1,41666-9,41667-7,41728-7"
"BCZ"	65807	"Bicyclomycin"	"Other antibacterials"	"NA"			"bicozamycin"	"aizumycin,bacfeed,bacteron,bicozamicina,bicozamycin,bicozamycine,bicozamycinum"					""
"BDP"	68760	"Brodimoprim"	"Trimethoprims"	"J01EA02"	"Sulfonamides and trimethoprim"	"Trimethoprim and derivatives"	""	"brodimoprima,brodimoprime,brodimoprimum,bromdimoprim,hyprim,unitrim"	0.2	"g"			""
"BUT"	47472	"Butoconazole"	"Antifungals/antimycotics"	"G01AF15"			""	"butaconazole,butoconazol,butoconazolum,compositenstarke,dahlin,femstat,gynofort,polyfructosanum"					""
"CDZ"	44242317	"Cadazolid"	"Oxazolidinones"	"NA"			""	""					""
"CLA"		"Calcium aminosalicylate"	"Antimycobacterials"	"J04AA03"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	""	""	15	"g"			""
"CAP"	135565060	"Capreomycin"	"Antimycobacterials"	"J04AB30"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"capr"	"capstat,cyclo,hexanamide,tuberactinomycin o"			1	"g"	"16545-6,18872-2,23607-5,25210-6,25211-4,25212-2,42643-7,48170-5,55-4,55623-3,56-2,57-0,58-8,61355-4,89483-2"
"CRB"	20824	"Carbenicillin"	"Beta-lactams/penicillins"	"J01CA03"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"bar,carb,cb"	"anabactyl,carbecin,carbenicilina,carbenicillin disalt,carbenicillina,carbenicilline,carbenicillinum,dicarbenicillin,dipenicillin,fugacillin,geopen,gripenin,hyoper,microcillin,piopen,pyocianil,pyoclox,pyopan,pyopen,pyopene"			12	"g"	"18873-0,3434-8,41668-5,59-6,60-4,61-2,62-0"
"CRN"	93184	"Carindacillin"	"Beta-lactams/penicillins"	"J01CA05"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"carindacilina,carindacilline,carindacillinsalt,carindacillinum,geocillin,indanylcarbinicillin,urobac"	4	"g"			""
"CAR"	6540466	"Carumonam"	"Other antibacterials"	"J01DF02"			""	"carumonamum"			2	"g"	"51694-8"
"CAS"	2826718	"Caspofungin"	"Antifungals/antimycotics"	"J02AX04"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"casp"	"cancidas,capsofungin,caspo,caspofungin acetate,caspofungina"			50	"mg"	"32378-2,54175-5,54176-3,54185-4,58419-3"
"CAC"	91562	"Cefacetrile"	"Cephalosporins (1st gen.)"	"J01DB10"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"cefacetril,cefacetrilo,cefacetrilum,celospor,celtol,cephacetrile,cristacef,vetrimast"					"55624-1,55625-8,55626-6,55627-4"
"CEC"	51039	"Cefaclor"	"Cephalosporins (2nd gen.)"	"J01DC04"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"ccl,cec,cf,cfac,cfc,cfcl,cfr,fac"	"alenfral,alfacet,alfatil,alfatil kapseln,ceclor,cefachlor,cefaclor impurity c,cefaclor monohydrate,cefaclorimpurityc,cefacloro,cefaclorum,cefeaclor,cephaclor,cephalexin,distaclor,dystaclor,keflor,kefolor,kefolor suspension,kefral,keftab,muco panoral,panacef,panoral,raniclor"	1	"g"			"16564-7,18874-8,21149-0,6986-4,83-6,84-4,85-1,86-9"
"CFR"	47965	"Cefadroxil"	"Cephalosporins (1st gen.)"	"J01DB05"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfdx,cfr,fad"	"brisoral,cefadrops,cefadroxilo,cefadroxilum,cefradroxil,cefzil,cephadroxil,duracef,duricef,procef,sumacef,ultracef"	2	"g"			"16565-4,18875-5,55628-2,63-8,64-6,65-3,66-1"
"LEX"	27447	"Cefalexin"	"Cephalosporins (1st gen.)"	"J01DB01"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cflx"	"adcadina,alcephin,alexin,alfatil,alfatil kapseln,alsporin,ambal,amplex,cephalexin,aristosporin,azabort,bactopenor,beliam,biocef,carnosporin,ceclor,cefablan,cefacet,cefachlor,cefaclor monohydrate,cefadal,cefadin,cefadina,cefalekey,cefaleksin,cefalessina,cefalexgobens,cefalexin generics,cefalexina,cefalexina northia,cefalexina richet,cefalexine,cefalexinum,cefalin,cefalival,cefaloto,cefanex,cefaseptin,ceffanex,cefibacter,ceflax,ceforal,cefovit,celexin,cepastar,cepexin,cephacillin,cephalex von,cephalexine,cephalexinum,cephalobene,cephanasten,cephaxin,cephin,ceporex,ceporex forte,ceporexin,ceporexine,cerexin,cerexins,cophalexin,distaclor,domucef,doriman,durantel,efemida,erocetin,factagard,felexin,henina,ibilex,ibrexin,inphalex,karilexina,kefalospes,keflet,keflex,keflor,kefolan,kefolor,kefolor suspension,keforal,keftab,kekrinal,kidolex,lafarine,larixin,lenocef,lexibiotico,loisine,lonflex,lopilexin,losporal,madlexin,maksipor,mamalexin,mamlexin,medolexin,medoxine,muco panoral,neokef,neolexina,noveol,novolexin,optocef,oracef,oriphex,oroxin,ortisporina,ospexin,palitrex,panacef,panixine,panixine disperdose,panoral,pectril,prindex,pyassan,raniclor,rilexine,roceph,roceph distab,rogevil,sanaxin,sartosona,sencephalin,sepexin,servicef,servispor,sialexin,sinthecillin,sintolexyn,sporicef,sporidex,syncle,synecl,tepaxin,theratrex,tokiolexin,uphalexin,viosporine,voxxim,winlex,zabytrex,zozarine"	2	"g"			""
"RID"	5773	"Cefaloridine"	"Cephalosporins (1st gen.)"	"J01DB02"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cefa"	"aliporina,ampligram,cefaloridin,cefaloridina,cefaloridinum,cefalorizin,ceflorin,cepaloridin,cepalorin,cephalomycine,cephaloridin,cephaloridine,cephaloridinum,ceporan,ceporin,ceporine,cilifor,deflorin,faredina,floridin,glaxoridin,intrasporin,keflodin,keflordin,kefloridin,kefspor,lloncefal,loridine,sasperin,sefacin,verolgin,vioviantine"			3	"g"	""
"CEP"	6024	"Cefalotin"	"Cephalosporins (1st gen.)"	"J01DB03"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfal,cflt"	"cefalothin,cefalothine,cefalotina,cefalotina fabra,cefalotina sodica,cefalotine,cefalotinsalt,cefalotinum,cemastin,cephalothin,cephalothinsalt,cephalothinum,cephalotin,cephalotin acid,cephalotinsalt,ceporacin,cepovenin,cet injektionsfl,coaxin,keflin,lospoven,microtin,seffin,synclotin,tokiosarl ampullen,toricelocin"			4	"g"	""
"MAN"	456255	"Cefamandole"	"Cephalosporins (2nd gen.)"	"J01DC03"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfam,cfmn"	"cefadole,cefamandol,cefamandolesalt,cefamandolum,cephadole,cephamandole,kefamandol,kefdole,mancef"			6	"g"	"18876-3,3441-3,41669-3,55634-0,55635-7,55636-5,55637-3,67-9,68-7,69-5,70-3"
"HAP"	30699	"Cefapirin"	"Cephalosporins (1st gen.)"	"J01DB08"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"ambrocef,brisfirina,brisporin,bristocef,cefa lak,cefadyl,cefalak,cefaloject,cefapilin,cefapirina,cefapirina sodica,cefapirine,cefapirinsalt,cefapirinum,cefaprin,cefatrex,cefatrexyl,cephapirin,cephapirine,cephapirinsalt,cephatrexil,cephatrexyl,metricure"			4	"g"	""
"CTZ"	6410758	"Cefatrizine"	"Cephalosporins (1st gen.)"	"J01DB07"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"bricef,cefatrix,cefatrizino,cefatrizinum,cephatriazine,cepticol,cetrazil,latocef,orosporina,orotric,seapuro,seapuron,trizina"	1	"g"			"18877-1,55639-9,71-1,72-9,73-7,74-5"
"CZD"	71736	"Cefazedone"	"Cephalosporins (1st gen.)"	"J01DB06"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"cefazedon,cefazedona,cefazedone acid,cefazedonesalt,cefazedonum,refosporen,refosporene,refosporin"			3	"g"	""
"CZO"	33255	"Cefazolin"	"Cephalosporins (1st gen.)"	"J01DB04"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfz,cfzl,cz,czol,faz,kz"	"ancef,atirin,biazolina,cefabiozim,cefacidal,cefalomicina,cefamedin,cefamezin,cefamezine,cefazil,cefazina,cefazolin acid,cefazolina,cefazoline,cefazolinsalt,cefazolinum,cephamezine,cephazolidin,cephazolin,cephazoline,elzogram,firmacef,gramaxin,kefzol,lampocef,liviclina,neofazol,recef,totacef,zolicef,zolin,zolisint"			3	"g"	"16566-2,18878-9,25235-3,3442-1,3443-9,41670-1,75-2,76-0,77-8,78-6,80962-4,85422-4"
"CFB"	127527	"Cefbuperazone"	"Other antibacterials"	"J01DC13"			""	"cefbuperazona,cefbuperazonesalt,cefbuperazonum,cefbuperzaone,cerbuperazone,keiperazon,tomiporan"			2	"g"	""
"CCP"	6436055	"Cefcapene"	"Cephalosporins (3rd gen.)"	"J01DD17"			""	"cefcamate"	0.45	"g"			"100044-7,76143-7"
"CCX"	5282438	"Cefcapene pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefcamate,cefcamate pivoxil,cefcapene piroxil,flomox,flumax"					""
"CDR"	6915944	"Cefdinir"	"Cephalosporins (3rd gen.)"	"J01DD15"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cd,cdn,cdr,cfd,din"	"cefdinir impurity g,cefdinirum,cefdinyl,cefdirnir,ceftinex,cefzon,omnicef"	0.6	"g"			"23636-4,23637-2,35757-4,35758-2"
"DIT"	9870843	"Cefditoren"	"Cephalosporins (3rd gen.)"	"J01DD16"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cdn"	"spectracef"	0.4	"g"			"35759-0,35760-8,35761-6,35762-4"
"DIX"	6437877	"Cefditoren pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefditoren pi voxil,cefditorin,cefditorin pivoxil,meiact,spectracef"					""
"FEP"	5479537	"Cefepime"	"Cephalosporins (4th gen.)"	"J01DE01"	"Other beta-lactam antibacterials"	"Fourth-generation cephalosporins"	"cfep,cfpi,cpe,cpm,fep,pm,xpm"	"axepim,cefepima,cefepimum,cepimax,cepimex,maxcef,maxipime"			4	"g"	"101502-3,18879-7,31142-3,31143-1,35763-2,38363-8,42350-9,42351-7,42353-3,50631-1,58412-8,6643-1,6644-9,6645-7,6646-5,6987-2,8272-7,8273-5"
"CFA"		"Cefepime/amikacin"	"Other antibacterials"	"J01RA06"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"CPC"	9567559	"Cefepime/clavulanic acid"	"Cephalosporins (4th gen.)"	"NA"			"cicl,xpml"	""					""
"FNC"		"Cefepime/nacubactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"FPT"	9567558	"Cefepime/tazobactam"	"Cephalosporins (4th gen.)"	"NA"			""	""					""
"FPZ"		"Cefepime/zidebactam"	"Other antibacterials"	"NA"			""	""					""
"CAT"	5487888	"Cefetamet"	"Cephalosporins (3rd gen.)"	"J01DD10"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	"cefetametum,cepime o,deacetoxycefotaxime,epocelin"	1	"g"			"32377-4,35764-0,35765-7,55640-7"
"CPI"	5486182	"Cefetamet pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefetamet pivoxyl,cefetametpivoxil,ceftamet pivoxil,cefyl,globocef"					""
"CCL"	71719688	"Cefetecol"	"Cephalosporins (4th gen.)"	"NA"			"cefcatacol"	""					""
"CZL"	193956	"Cefetrizole"	"Cephalosporins (unclassified gen.)"	"NA"			""	"cefetrizolum"					""
"FDC"	77843966	"Cefiderocol"	"Cephalosporins (unclassified gen.)"	"J01DI04"			""	"fetcroja"			6	"g"	"95767-0,99280-0,99503-5"
"CFM"	5362065	"Cefixime"	"Cephalosporins (3rd gen.)"	"J01DD08"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfe,cfix,cfxm,dcfm,fix,ix"	"cefixim,cefixima,cefixime impurity d,cefiximum,cefixoral,cefspan,cephoral,citropen,denvar,necopen,oroken,suprax,tricef,unixime"	0.4	"g"			"16567-0,18880-5,25236-1,35766-5,79-4,80-2,81-0,82-8"
