"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"AMR"	73341	"Amprolium"	"Other antibacterials"	"NA"			""	"amprocidum,amprolio,amprolium,amprovine"					""
"ANI"	166548	"Anidulafungin"	"Antifungals/antimycotics"	"J02AX06"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"anid"	"anidulafungin,anidulafungina,anidulafungine,anidulafunginum,ecalta,eraxis"			0.1	"g"	"58420-1"
"APL"	6602341	"Apalcillin"	"Beta-lactams/penicillins"	"NA"			""	"apalcilina,apalcillin,apalcilline,apalcillinum"					""
"APR"	3081545	"Apramycin"	"Aminoglycosides"	"NA"			""	"ambylan,apralan,apramicina,apramycin,apramycine,apramycinum,nebramycin ii"					""
"ARB"	68682	"Arbekacin"	"Aminoglycosides"	"J01GB12"			""	"arbekacin,arbekacina,arbekacine,arbekacini sulfas,arbekacinum,habekacin,haberacin"			0.2	"g"	""
"APX"	71961	"Aspoxicillin"	"Beta-lactams/penicillins"	"J01CA19"			""	"aspoxicilina,aspoxicillan,aspoxicillin,aspoxicilline,aspoxicillinum"			4	"g"	""
"AST"	5284517	"Astromicin"	"Aminoglycosides"	"NA"			""	"astromicin,astromicin a,astromicina,astromicine,astromicinum,fortimicin a"					""
"AVB"	9835049	"Avibactam"	"Beta-lactams/penicillins"	"NA"			""	"avibactam,avibactam free acid"					""
"AVI"	71674	"Avilamycin"	"Other antibacterials"	"NA"			""	"avilamycin,avilamycina,avilamycine,avilamycinum,surmax"					""
"AVO"	16131159	"Avoparcin"	"Glycopeptides"	"NA"			""	""					""
"AZD"	15574941	"Azidocillin"	"Beta-lactams/penicillins"	"J01CE04"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"azidocilina,azidocillin,azidocillina,azidocilline,azidocillinum"	1.5	"g"			""
"AZM"	447043	"Azithromycin"	"Macrolides/lincosamides"	"J01FA10,S01AA26"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"az,azi,azit,azm"	"aritromicina,azasite,azenil,azifast,azigram,azimakrol,azithramycine,azithromycin,azithromycine,azithromycinum,azitrocin,azitromax,azitromicina,azitromicine,azitromin,aziwok,aztrin,azyter,azythromycin,hemomycin,misultina,mixoterin,setron,sumamed,tromix,trulimax,zentavion,zithrax,zithromac,zithromax,zithromax iv,zithromycin,zitrim,zitromax,zitrotek,zmax sr"	0.3	"g"	0.5	"g"	"16420-2,25233-8"
"AZL"	6479523	"Azlocillin"	"Beta-lactams/penicillins"	"J01CA09"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"az,azl,azlo"	""			12	"g"	""
"ATM"	5742832	"Aztreonam"	"Beta-lactams/penicillins"	"J01DF01"	"Other beta-lactam antibacterials"	"Monobactams"	"at,atm,azm,azt,aztr"	"azactam,azetreonam,azthreonam,aztreonam,primbactam"			4	"g"	"16423-6,25234-6,3369-6"
"AZA"		"Aztreonam/avibactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"ANC"		"Aztreonam/nacubactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"BAM"	441397	"Bacampicillin"	"Beta-lactams/penicillins"	"J01CA06"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"bacampicilina,bacampicillin,bacampicilline,bacampicillinum,penglobe"	1.2	"g"			""
"BAC"	78358334	"Bacitracin zinc"	"Other antibacterials"	"R02AB04"			"baci"	""					""
"BDQ"	5388906	"Bedaquiline"	"Other antibacterials"	"J04AK05"			""	"bedaquiline,sirturo"	86	"mg"			"80637-2"
"BEK"	439318	"Bekanamycin"	"Aminoglycosides"	"J01GB13"			""	"aminodeoxykanamycin,becanamicina,bekanamycin,bekanamycine,bekanamycinum,nebramycin v"			0.6	"g"	""
"BNB"		"Benzathine benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE08"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	""			3.6	"g"	""
"BNP"	64725	"Benzathine phenoxymethylpenicillin"	"Beta-lactams/penicillins"	"J01CE10"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"bicillin v,biphecillin"	2	"g"			""
"PEN"	5904	"Benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE01,S01AA14"	"Combinations of antibacterials"	"Combinations of antibacterials"	"bepe,pen,peni,peni g,penicillin,penicillin g,pg"	"abbocillin,ayercillin,bencilpenicilina,benzopenicillin,benzyl penicillin,benzylpenicillin,benzylpenicillin g,benzylpenicilline,benzylpenicillinum,bicillin,cillora,cilloral,cilopen,compocillin g,cosmopen,dropcillin,free penicillin g,free penicillin ii,galofak,gelacillin,liquacillin,megacillin,pencillin g,penicillin,penicilling,pentids,permapen,pfizerpen,pfizerpen g,pharmacillin,pradupen,specilline g,ursopen"			3.6	"g"	"3913-1"
"BES"	10178705	"Besifloxacin"	"Quinolones"	"S01AE08"			""	"besifloxacin"					""
"BIA"	71339	"Biapenem"	"Carbapenems"	"J01DH05"			""	"biapenem,biapenern,bipenem,omegacin"			1.2	"g"	""
"BCZ"	65807	"Bicyclomycin"	"Other antibacterials"	"NA"			",bicozamycin"	"aizumycin,bacfeed,bacteron,bicozamicina,bicozamycin,bicozamycine,bicozamycinum"					""
"BDP"	68760	"Brodimoprim"	"Trimethoprims"	"J01EA02"	"Sulfonamides and trimethoprim"	"Trimethoprim and derivatives"	""	"brodimoprim,brodimoprima,brodimoprime,brodimoprimum,bromdimoprim,hyprim,unitrim"	0.2	"g"			""
"BUT"	47472	"Butoconazole"	"Antifungals/antimycotics"	"G01AF15"			""	"butaconazole,butoconazol,butoconazole,butoconazolum,compositenstarke,dahlin,femstat,gynofort,polyfructosanum"					""
"CDZ"	44242317	"Cadazolid"	"Oxazolidinones"	"NA"			""	"cadazolid"					""
"CLA"		"Calcium aminosalicylate"	"Antimycobacterials"	"J04AA03"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	""	""	15	"g"			""
"CAP"	135565060	"Capreomycin"	"Antimycobacterials"	"J04AB30"	"Drugs for treatment of tuberculosis"	"Antibiotics"	",capr"	""			1	"g"	""
"CRB"	20824	"Carbenicillin"	"Beta-lactams/penicillins"	"J01CA03"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"bar,carb,cb"	"anabactyl,carbenicilina,carbenicillin,carbenicillina,carbenicilline,carbenicillinum,geopen,pyopen"			12	"g"	"3434-8"
"CRN"	93184	"Carindacillin"	"Beta-lactams/penicillins"	"J01CA05"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"carindacilina,carindacillin,carindacilline,carindacillinum"	4	"g"			""
"CAR"	6540466	"Carumonam"	"Other antibacterials"	"J01DF02"			""	"carumonam,carumonamum"			2	"g"	""
"CAS"	2826718	"Caspofungin"	"Antifungals/antimycotics"	"J02AX04"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"casp"	"cancidas,capsofungin,caspofungin"			50	"mg"	"58419-3"
"CAC"	91562	"Cefacetrile"	"Cephalosporins (1st gen.)"	"J01DB10"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"cefacetril,cefacetrile,cefacetrilo,cefacetrilum,celospor,celtol,cephacetrile,cristacef,vetrimast"					""
"CEC"	51039	"Cefaclor"	"Cephalosporins (2nd gen.)"	"J01DC04"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"ccl,cec,cf,cfac,cfc,cfcl,cfr,fac"	"alenfral,alfacet,ceclor,ceclor cd,cefaclor,cefaclor anhydrous,cefaclor monohydrate,cefacloro,cefaclorum,cefeaclor,cephaclor,dystaclor mr,keflor,kefral,raniclor"	1	"g"			"16564-7,21149-0"
"CFR"	47965	"Cefadroxil"	"Cephalosporins (1st gen.)"	"J01DB05"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfdx,cfr,fad"	"cefadrops,cefadroxil,cefadroxil anhydrous,cefadroxilo,cefadroxilum,cefradroxil,cephadroxil,duricef,sumacef,ultracef"	2	"g"			"16565-4"
"RID"	5773	"Cefaloridine"	"Cephalosporins (1st gen.)"	"J01DB02"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cefa"	"aliporina,ampligram,cefaloridin,cefaloridina,cefaloridine,cefaloridinum,cefalorizin,ceflorin,cepaloridin,cepalorin,cephalomycine,cephaloridin,cephaloridine,cephaloridinum,ceporan,ceporin,ceporine,cilifor,deflorin,faredina,floridin,glaxoridin,intrasporin,keflodin,keflordin,kefloridin,kefspor,lloncefal,loridine,sasperin,sefacin,verolgin,vioviantine"			3	"g"	""
"MAN"	456255	"Cefamandole"	"Cephalosporins (2nd gen.)"	"J01DC03"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfam,cfmn"	"cefadole,cefamandol,cefamandole,cefamandolum,cephadole,cephamandole,kefamandol,kefdole,mancef"			6	"g"	"3441-3"
"CTZ"	6410758	"Cefatrizine"	"Cephalosporins (1st gen.)"	"J01DB07"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"bricef,cefatrix,cefatrizine,cefatrizino,cefatrizinum,cepticol,cetrazil,latocef,orosporina,trizina"	1	"g"			""
"CZD"	71736	"Cefazedone"	"Cephalosporins (1st gen.)"	"J01DB06"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"cefazedon,cefazedona,cefazedone,cefazedone acid,cefazedonum,refosporen,refosporene,refosporin"			3	"g"	""
"CZO"	33255	"Cefazolin"	"Cephalosporins (1st gen.)"	"J01DB04"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfz,cfzl,cz,czol,faz,kz"	"atirin,cefamezin,cefamezine,cefazina,cefazolin,cefazolin acid,cefazolina,cefazoline,cefazolinum,cephamezine,cephazolidin,cephazolin,cephazoline,elzogram,firmacef,kefzol,liviclina,totacef"			3	"g"	"16566-2,25235-3,3442-1,3443-9,80962-4"
"CFB"	127527	"Cefbuperazone"	"Other antibacterials"	"J01DC13"			""	"cefbuperazona,cefbuperazone,cefbuperazonum,cefbuperzaone,cerbuperazone,tomiporan"			2	"g"	""
"CCP"	6436055	"Cefcapene"	"Cephalosporins (3rd gen.)"	"J01DD17"			""	"cefcamate,cefcapene"	0.45	"g"			""
"CCX"	5282438	"Cefcapene pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefcamate pivoxil,cefcapene piroxil"					""
"CDR"	6915944	"Cefdinir"	"Cephalosporins (3rd gen.)"	"J01DD15"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cd,cdn,cdr,cfd,din"	"cefdinir,cefdinirum,cefdinyl,cefdirnir,ceftinex,cefzon,omnicef"	0.6	"g"			""
"DIT"	9870843	"Cefditoren"	"Cephalosporins (3rd gen.)"	"J01DD16"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cdn"	"cefditoren"	0.4	"g"			""
"DIX"	6437877	"Cefditoren pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefditoren,cefditoren pi voxil,cefditoren pivoxil,cefditorin,cefditorin pivoxil,meiact,spectracef"					""
"FEP"	5479537	"Cefepime"	"Cephalosporins (4th gen.)"	"J01DE01"	"Other beta-lactam antibacterials"	"Fourth-generation cephalosporins"	"cfep,cfpi,cpe,cpm,fep,pm,xpm"	"axepim,cefepima,cefepime,cefepimum,cepimax,cepimex,maxcef,maxipime"			4	"g"	"38363-8"
"CPC"	9567559	"Cefepime/clavulanic acid"	"Cephalosporins (4th gen.)"	"NA"			"cicl,xpml"	""					""
"FNC"		"Cefepime/nacubactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"FPT"	9567558	"Cefepime/tazobactam"	"Cephalosporins (4th gen.)"	"NA"			""	""					""
"FPZ"		"Cefepime/zidebactam"	"Other antibacterials"	"NA"			""	""					""
"CAT"	5487888	"Cefetamet"	"Cephalosporins (3rd gen.)"	"J01DD10"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	"cefetamet,cefetametum,cepime o,deacetoxycefotaxime"	1	"g"			""
"CPI"	5486182	"Cefetamet pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefetamet pivoxyl,globocef"					""
"CCL"	71719688	"Cefetecol"	"Cephalosporins (4th gen.)"	"NA"			",cefcatacol"	""					""
"CZL"	193956	"Cefetrizole"	"Cephalosporins (unclassified gen.)"	"NA"			""	"cefetrizole,cefetrizolum"					""
"FDC"	77843966	"Cefiderocol"	"Other antibacterials"	"J01DI04"			""	"cefiderocol"					""
"CFM"	5362065	"Cefixime"	"Cephalosporins (3rd gen.)"	"J01DD08"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfe,cfix,cfxm,dcfm,fix,ix"	"cefixim,cefixima,cefixime,cefixime anhydrous,cefiximum,cefixoral,cefspan,cephoral,denvar,necopen,suprax,tricef,unixime"	0.4	"g"			"16567-0,25236-1"
"CMX"	9570757	"Cefmenoxime"	"Cephalosporins (3rd gen.)"	"J01DD05"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	"bestron,cefmax,cefmenoxima,cefmenoxime,cefmenoximum"			2	"g"	""
"CMZ"	42008	"Cefmetazole"	"Cephalosporins (2nd gen.)"	"J01DC09"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	""	"cefmetazole,cefmetazolo,cefmetazolum"			4	"g"	""
"CNX"	71141	"Cefminox"	"Other antibacterials"	"J01DC12"			""	"cefminox,cefminoxum"			4	"g"	""
"DIZ"	5361871	"Cefodizime"	"Cephalosporins (3rd gen.)"	"J01DD09"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	"cefodizima,cefodizime,cefodizime acid,cefodizimum,cefodizme,diezime,modivid,neucef,timecef"			2	"g"	""
"CID"	43594	"Cefonicid"	"Cephalosporins (2nd gen.)"	"J01DC06"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	""	"cefonicid,cefonicido,cefonicidum,monocef"			1	"g"	"25237-9,3444-7"
"CFP"	44187	"Cefoperazone"	"Cephalosporins (3rd gen.)"	"J01DD12"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfp,cfpz,cp,cpz,fop,per"	"bioperazone,cefobid,cefoperazine,cefoperazon,cefoperazone,cefoperazone acid,cefoperazono,cefoperazonum,cefozon,medocef,myticef,pathozone,peracef"			4	"g"	"3445-4"
"CSL"		"Cefoperazone/sulbactam"	"Cephalosporins (3rd gen.)"	"J01DD62"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	""			4	"g"	""
"CND"	43507	"Ceforanide"	"Cephalosporins (2nd gen.)"	"J01DC11"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	""	"ceforanide,ceforanido,ceforanidum,precef,radacef"			4	"g"	""
"CSE"	9830519	"Cefoselis"	"Cephalosporins (4th gen.)"	"NA"			""	"cefoselis,cefoselis sulfate,winsef"					""
"CTX"	5742673	"Cefotaxime"	"Cephalosporins (3rd gen.)"	"J01DD01"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfot,cft,cftx,ct,ctx,fot,tax,xct"	"cefotaxim,cefotaxim hikma,cefotaxima,cefotaxime,cefotaxime acid,cefotaximum,cephotaxime,claforan,omnatax"			4	"g"	"25238-7,3446-2,80961-6"
"CTC"	9575353	"Cefotaxime/clavulanic acid"	"Cephalosporins (3rd gen.)"	"NA"			"cxcl,xctl"	""					""
"CTS"	9574753	"Cefotaxime/sulbactam"	"Cephalosporins (3rd gen.)"	"NA"			""	""					""
"CTT"	53025	"Cefotetan"	"Cephalosporins (2nd gen.)"	"J01DC05"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cftt,cn,cte,ctn,ctt,tans"	"apacef,cefotetan,cefotetan free acid,cefotetanum"			4	"g"	"25239-5,3447-0"
"CTF"	43708	"Cefotiam"	"Cephalosporins (2nd gen.)"	"J01DC07"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	""	"cefotiam,cefotiam?,cefotiamum,ceradolan,ceradon,haloapor"	1.2	"g"	4	"g"	""
"CHE"	125846	"Cefotiam hexetil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefotiam cilexetil,pansporin t"					""
"FOV"	9578573	"Cefovecin"	"Cephalosporins (3rd gen.)"	"NA"			""	""					""
"FOX"	441199	"Cefoxitin"	"Cephalosporins (2nd gen.)"	"J01DC01"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfox,cfx,cfxt,cx,fox,fx"	"cefoxitin,cefoxitina,cefoxitine,cefoxitinum,cefoxotin,cephoxitin,mefoxin,mefoxitin,rephoxitin"			6	"g"	"25240-3,3448-8"
"FOX1"		"Cefoxitin screening"	"Cephalosporins (2nd gen.)"	"NA"			"cfsc"	""					""
"ZOP"	9571080	"Cefozopran"	"Cephalosporins (4th gen.)"	"J01DE03"			""	"cefozopran"			4	"g"	""
"CFZ"	68597	"Cefpimizole"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefpimizol,cefpimizole,cefpimizole sodium,cefpimizolum"					""
"CPM"	636405	"Cefpiramide"	"Cephalosporins (3rd gen.)"	"J01DD11"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	"cefpiramide,cefpiramide acid,cefpiramido,cefpiramidum"			2	"g"	""
"CPO"	5479539	"Cefpirome"	"Cephalosporins (4th gen.)"	"J01DE02"	"Other beta-lactam antibacterials"	"Fourth-generation cephalosporins"	",cfpr"	"broact,cefpiroma,cefpirome,cefpiromum,cefrom,cerfpirome,keiten"			4	"g"	""
"CPD"	6335986	"Cefpodoxime"	"Cephalosporins (3rd gen.)"	"J01DD13"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfpd,cfpo,cpd,pod,px"	"cefpodoxim acid,cefpodoxima,cefpodoxime,cefpodoxime acid,cefpodoximum,epoxim"	0.4	"g"			"25241-1"
"CPX"	6526396	"Cefpodoxime proxetil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefodox,cefoprox,cefpodoxime proxetil,cepodem,orelox,otreon,podomexef,simplicef,vantin"					""
"CDC"		"Cefpodoxime/clavulanic acid"	"Cephalosporins (3rd gen.)"	"NA"			",cecl"	""					""
"CPR"	5281006	"Cefprozil"	"Cephalosporins (2nd gen.)"	"J01DC10"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cpr,cpz,fp"	"arzimol,brisoral,cefprozil,cefprozil anhydrous,cefprozil hydrate,cefprozilo,cefprozilum,cefzil,cronocef,procef,serozil"	1	"g"			""
"CEQ"	5464355	"Cefquinome"	"Cephalosporins (4th gen.)"	"NA"			""	"cefquinoma,cefquinome,cefquinomum,cobactan"					""
"CRD"	5284529	"Cefroxadine"	"Cephalosporins (1st gen.)"	"J01DB11"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"cefroxadine,cefroxadino,cefroxadinum"	2.1	"g"			""
"CFS"	656575	"Cefsulodin"	"Cephalosporins (3rd gen.)"	"J01DD03"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfsl,cfsu"	"cefsulodin,cefsulodine,cefsulodino,cefsulodinum"			4	"g"	"131-3,25242-9"
"CSU"	68718	"Cefsumide"	"Cephalosporins (unclassified gen.)"	"NA"			""	"cefsumide,cefsumido,cefsumidum"					""
"CPT"	56841980	"Ceftaroline"	"Cephalosporins (5th gen.)"	"J01DI02"			",cfro"	"teflaro,zinforo"			1.2	"g"	""
"CPA"		"Ceftaroline/avibactam"	"Cephalosporins (5th gen.)"	"NA"			""	""					""
"CAZ"	5481173	"Ceftazidime"	"Cephalosporins (3rd gen.)"	"J01DD02"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"caz,cefta,cfta,cftz,taz,tz,xtz"	"ceftazidim,ceftazidima,ceftazidime,ceftazidimum,ceptaz,fortaz,fortum,pentacef,tazicef,tazidime"			4	"g"	"21151-6,3449-6,80960-8"
"CZA"	90643431	"Ceftazidime/avibactam"	"Cephalosporins (3rd gen.)"	"NA"			",cfav"	"avycaz,zavicefta"					""
"CCV"	9575352	"Ceftazidime/clavulanic acid"	"Cephalosporins (3rd gen.)"	"J01DD52"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"czcl,xtzl"	""			6	"g"	""
"CEM"	6537431	"Cefteram"	"Cephalosporins (3rd gen.)"	"J01DD18"			""	"cefteram,cefterame,cefteramum,ceftetrame"	0.4	"g"			""
"CPL"	5362114	"Cefteram pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefteram pivoxil,tomiron"					""
"CTL"	65755	"Ceftezole"	"Cephalosporins (1st gen.)"	"J01DB12"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"ceftezol,ceftezole,ceftezolo,ceftezolum,demethylcefazolin"			3	"g"	""
"CTB"	5282242	"Ceftibuten"	"Cephalosporins (3rd gen.)"	"J01DD14"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cb,cfbu,ctb,tib"	"ceftem,ceftibuten,ceftibuten hydrate,ceftibutene,ceftibuteno,ceftibutenum,cephem,ceprifran,isocef,keimax"	0.4	"g"			""
"TIO"	6328657	"Ceftiofur"	"Cephalosporins (3rd gen.)"	"NA"			""	"ceftiofur,ceftiofurum,excede,excenel,naxcel"					""
