"guideline"	"type"	"method"	"site"	"mo"	"mo_name"	"rank_index"	"ab"	"ab_name"	"ref_tbl"	"disk_dose"	"breakpoint_S"	"breakpoint_R"	"uti"
"EUCAST 2023"	"human"	"DISK"		"B_AERCC"	"Aerococcus"	3	"VAN"	"Vancomycin"	"Aerococcus"	"5ug"	16	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERCC"	"Aerococcus"	3	"VAN"	"Vancomycin"	"Aerococcus"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"ATM"	"Aztreonam"	"Aeromonas"	"30ug"	29	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"ATM"	"Aztreonam"	"Aeromonas"	"30ug"	1	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"CAZ"	"Ceftazidime"	"Aeromonas"	"10ug"	24	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"CAZ"	"Ceftazidime"	"Aeromonas"		1	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"CIP"	"Ciprofloxacin"	"Aeromonas"	"5ug"	27	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"CIP"	"Ciprofloxacin"	"Aeromonas"		0.25	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"FEP"	"Cefepime"	"Aeromonas"	"30ug"	27	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"FEP"	"Cefepime"	"Aeromonas"		1	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"LVX"	"Levofloxacin"	"Aeromonas"	"5ug"	27	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"LVX"	"Levofloxacin"	"Aeromonas"		0.5	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_AERMN"	"Aeromonas"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Aeromonas"	"1.25ug/23.75ug"	19	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_AERMN"	"Aeromonas"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Aeromonas"		2	4	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"AMC"	"Amoxicillin/clavulanic acid"	"Gram-negative anaerobes"		4	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"AMP"	"Ampicillin"	"Gram-negative anaerobes"		0.5	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"AMX"	"Amoxicillin"	"Gram-negative anaerobes"		0.5	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"CHL"	"Chloramphenicol"	"Gram-negative anaerobes"		8	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"CLI"	"Clindamycin"	"Gram-negative anaerobes"		4	4	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"DOR"	"Doripenem"	"Gram-negative anaerobes"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"ETP"	"Ertapenem"	"Gram-negative anaerobes"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"IMR"	"Imipenem/relebactam"	"Gram-negative anaerobes"		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"IPM"	"Imipenem"	"Gram-negative anaerobes"		2	4	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"MEM"	"Meropenem"	"Gram-negative anaerobes"		2	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"MTR"	"Metronidazole"	"Gram-negative anaerobes"		4	4	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"PEN"	"Benzylpenicillin"	"Gram-negative anaerobes"		0.25	0.5	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"PIP"	"Piperacillin"	"Gram-negative anaerobes"		16	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"SAM"	"Ampicillin/sulbactam"	"Gram-negative anaerobes"		4	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"TCC"	"Ticarcillin/clavulanic acid"	"Gram-negative anaerobes"		8	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"TIC"	"Ticarcillin"	"Gram-negative anaerobes"		16	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-NEG"	"(unknown anaerobic Gram-negatives)"	6	"TZP"	"Piperacillin/tazobactam"	"Gram-negative anaerobes"		8	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"AMC"	"Amoxicillin/clavulanic acid"	"Gram-positive anaerobes"		4	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"AMP"	"Ampicillin"	"Gram-positive anaerobes"		4	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"AMX"	"Amoxicillin"	"Gram-positive anaerobes"		4	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"CHL"	"Chloramphenicol"	"Gram-positive anaerobes"		8	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"CLI"	"Clindamycin"	"Gram-positive anaerobes"		4	4	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"DOR"	"Doripenem"	"Gram-positive anaerobes"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"ETP"	"Ertapenem"	"Gram-positive anaerobes"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"IMR"	"Imipenem/relebactam"	"Gram-positive anaerobes"		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"IPM"	"Imipenem"	"Gram-positive anaerobes"		2	4	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"MEM"	"Meropenem"	"Gram-positive anaerobes"		2	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"MTR"	"Metronidazole"	"Gram-positive anaerobes"		4	4	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"PEN"	"Benzylpenicillin"	"Gram-positive anaerobes"		0.25	0.5	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"PIP"	"Piperacillin"	"Gram-positive anaerobes"		8	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"SAM"	"Ampicillin/sulbactam"	"Gram-positive anaerobes"		4	8	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"TCC"	"Ticarcillin/clavulanic acid"	"Gram-positive anaerobes"		8	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"TIC"	"Ticarcillin"	"Gram-positive anaerobes"		8	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"TZP"	"Piperacillin/tazobactam"	"Gram-positive anaerobes"		8	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_ANAER-POS"	"(unknown anaerobic Gram-positives)"	6	"VAN"	"Vancomycin"	"Gram-positive anaerobes"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCLLS"	"Bacillus"	3	"CIP"	"Ciprofloxacin"	"Bacillus sp."	"5ug"	50	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCLLS"	"Bacillus"	3	"CIP"	"Ciprofloxacin"	"Bacillus sp."		0.001	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCLLS"	"Bacillus"	3	"CLI"	"Clindamycin"	"Bacillus sp."	"2ug"	17	17	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCLLS"	"Bacillus"	3	"CLI"	"Clindamycin"	"Bacillus sp."		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCLLS"	"Bacillus"	3	"ERY"	"Erythromycin"	"Bacillus sp."	"15ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCLLS"	"Bacillus"	3	"ERY"	"Erythromycin"	"Bacillus sp."		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCLLS"	"Bacillus"	3	"IPM"	"Imipenem"	"Bacillus sp."	"10ug"	30	30	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCLLS"	"Bacillus"	3	"IPM"	"Imipenem"	"Bacillus sp."		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCLLS"	"Bacillus"	3	"LNZ"	"Linezolid"	"Bacillus sp."	"10ug"	22	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCLLS"	"Bacillus"	3	"LNZ"	"Linezolid"	"Bacillus sp."		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCLLS"	"Bacillus"	3	"LVX"	"Levofloxacin"	"Bacillus sp."	"5ug"	50	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCLLS"	"Bacillus"	3	"LVX"	"Levofloxacin"	"Bacillus sp."		0.001	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCLLS"	"Bacillus"	3	"MEM"	"Meropenem"	"Bacillus sp."	"10ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCLLS"	"Bacillus"	3	"MEM"	"Meropenem"	"Bacillus sp."		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_BCLLS"	"Bacillus"	3	"NOR"	"Norfloxacin"	"Bacillus sp."	"10ug"	21	21	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCLLS"	"Bacillus"	3	"VAN"	"Vancomycin"	"Bacillus sp."	"5ug"	10	10	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCLLS"	"Bacillus"	3	"VAN"	"Vancomycin"	"Bacillus sp."		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCTRD"	"Bacteroides"	3	"CLI"	"Clindamycin"	"Bacteroides"	"2ug"	10	10	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCTRD"	"Bacteroides"	3	"CLI"	"Clindamycin"	"Bacteroides"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCTRD"	"Bacteroides"	3	"MEM"	"Meropenem"	"Bacteroides"	"10ug"	28	28	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCTRD"	"Bacteroides"	3	"MEM"	"Meropenem"	"Bacteroides"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCTRD"	"Bacteroides"	3	"MTR"	"Metronidazole"	"Bacteroides"	"5ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCTRD"	"Bacteroides"	3	"MTR"	"Metronidazole"	"Bacteroides"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCTRD"	"Bacteroides"	3	"TZP"	"Piperacillin/tazobactam"	"Bacteroides"	"30ug/6ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCTRD"	"Bacteroides"	3	"TZP"	"Piperacillin/tazobactam"	"Bacteroides"		8	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCTRD_VLGT"	"Bacteroides vulgatus"	2	"CLI"	"Clindamycin"	"Bacteroides"	"2ug"	10	10	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCTRD_VLGT"	"Bacteroides vulgatus"	2	"CLI"	"Clindamycin"	"Bacteroides"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCTRD_VLGT"	"Bacteroides vulgatus"	2	"MEM"	"Meropenem"	"Bacteroides"	"10ug"	28	28	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCTRD_VLGT"	"Bacteroides vulgatus"	2	"MEM"	"Meropenem"	"Bacteroides"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCTRD_VLGT"	"Bacteroides vulgatus"	2	"MTR"	"Metronidazole"	"Bacteroides"	"5ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCTRD_VLGT"	"Bacteroides vulgatus"	2	"MTR"	"Metronidazole"	"Bacteroides"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BCTRD_VLGT"	"Bacteroides vulgatus"	2	"TZP"	"Piperacillin/tazobactam"	"Bacteroides"	"30ug/6ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_BCTRD_VLGT"	"Bacteroides vulgatus"	2	"TZP"	"Piperacillin/tazobactam"	"Bacteroides"		8	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_BRKHL_PSDM"	"Burkholderia pseudomallei"	2	"AMC"	"Amoxicillin/clavulanic acid"	"B. pseudomallei"	"20ug/10ug"	50	22	FALSE
