"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"SAM"	119561	"Ampicillin/sulbactam"	"Beta-lactams/penicillins"	"J01CR01"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"a/s,ab,ams,amsu,apsu,sam"	"sulacillin"			6	"g"	"101478-6,18865-6,20374-5,23618-2,31-5,32-3,33-1,34-9,6980-7"
"AMR"	73341	"Amprolium"	"Other antibacterials"	"QP51BX02"			""	"amprocidum,amprol,amprolio,amproliumchloride,amprovine,thiacoccid"					""
"ANI"	166548	"Anidulafungin"	"Antifungals/antimycotics"	"J02AX06"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"anid"	"anidulafungina,anidulafungine,anidulafunginum,ecalta,eraxis"			0.1	"g"	"55343-8,57095-2,58420-1,77162-6"
"APL"	6602341	"Apalcillin"	"Beta-lactams/penicillins"	"NA"			""	"apalcilina,apalcilline,apalcillinum"					""
"APR"	3081545	"Apramycin"	"Aminoglycosides"	"QA07AA92,QJ01GB90,QJ51GB90"			""	"ambylan,apralan,apramicina,apramycine,apramycinum,nebramycinii"					"23659-6,73652-0,73653-8"
"ARB"	68682	"Arbekacin"	"Aminoglycosides"	"J01GB12"			""	"arbekacina,arbekacine,arbekacinisulfas,arbekacinum,haberacin"			0.2	"g"	"32373-3,53818-1,54173-0"
"APX"	71961	"Aspoxicillin"	"Beta-lactams/penicillins"	"J01CA19"			""	"aspoxicilina,aspoxicillan,aspoxicilline,aspoxicillinum"			4	"g"	""
"AST"	5284517	"Astromicin"	"Aminoglycosides"	"NA"			""	"astromicina,astromicine,astromicinum,fortimicin,fortimicina"					""
"AVB"	9835049	"Avibactam"	"Beta-lactams/penicillins"	"NA"			""	"avibactamfreeacid"					""
"AVI"	71674	"Avilamycin"	"Other antibacterials"	"QA07AA95"			""	"avilamycina,avilamycine,avilamycinum,surmax"					"35754-1,35755-8,35756-6,55619-1"
"AVO"	16131159	"Avoparcin"	"Glycopeptides"	"NA"			""	"avoparcina,avoparcine,avoparcinum,avotan"					""
"AZD"	15574941	"Azidocillin"	"Beta-lactams/penicillins"	"J01CE04"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"azidocilina,azidocillina,azidocilline,azidocillinum"	1.5	"g"			""
"AZM"	447043	"Azithromycin"	"Macrolides/lincosamides"	"J01FA10,S01AA26"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"az,azi,azit,azm"	"aritromicina,aruzilina,azasite,azenil,azifast,azigram,azimakrol,azithramycine,azithrocin,azithromycine,azithromycinum,azitrocin,azitromax,azitromicina,azitromicine,azitromin,aziwin,aziwok,aztrin,azyter,azythromycin,durasite,hemomycin,macrozit,misultina,mixoterin,setron,sumamed,toraseptol,tromix,trozocina,trulimax,xithrone,zentavion,zithrax,zithromac,zithromax,zithromaxiv,zithromycin,zitrim,zitromax,zitrotek,zmaxsr,zythromax"	0.3	"g"	0.5	"g"	"100043-9,16420-2,16421-0,18866-4,23612-5,25233-8,35-6,36-4,37-2,38-0,6981-5,89480-8"
"AFC"		"Azithromycin/fluconazole/secnidazole"	"Other antibacterials"	"J01RA07"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"AZL"	6479523	"Azlocillin"	"Beta-lactams/penicillins"	"J01CA09"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"az,azl,azlo"	"azlocilina,azlocilline,azlocillinum"			12	"g"	"16422-8,18867-2,3368-8,39-8,40-6,41-4,41661-0,42-2"
"ATM"	5742832	"Aztreonam"	"Monobactams"	"J01DF01"	"Other beta-lactam antibacterials"	"Monobactams"	"at,atm,azm,azt,aztr"	"azactam,azetreonam,azonam,azthreonam,aztreon,nebactam,primbactam"			4	"g"	"101497-6,16423-6,18868-0,25234-6,3369-6,41662-8,41663-6,41664-4,41727-9,43-0,44-8,45-5,46-3,6982-3"
"AZA"		"Aztreonam/avibactam"	"Monobactams"	"NA"			""	""					""
"ANC"		"Aztreonam/nacubactam"	"Monobactams"	"NA"			""	""					""
"BAM"	441397	"Bacampicillin"	"Beta-lactams/penicillins"	"J01CA06"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"bacampicilina,bacampicilline,bacampicillinum,penglobe"	1.2	"g"			"18869-8,47-1,48-9,49-7,50-5,55620-9"
"BAC"	78358334	"Bacitracin"	"Other antibacterials"	"D06AX05,J01XX10,R02AB04,S01AA32"			"baci"	"fortracin,mdbacitracin"					"10868-8,16428-5,18870-6,6827-0,6983-1,87603-7"
"BDQ"	5388906	"Bedaquiline"	"Other antibacterials"	"J04AK05"			""	"sirturo"	86	"mg"			"80637-2,88703-4,88704-2,94274-8,96107-8"
"BEK"	439318	"Bekanamycin"	"Aminoglycosides"	"J01GB13"			""	"aminodeoxykanamycin,becanamicina,bekanamycine,bekanamycinum,kanamycinb,klebcil,nebramycinv"			0.6	"g"	""
"BNB"		"Benzathine benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE08"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"beacillin,cepacilina,extencilline,lentopenil,penidural,tardocillin"			3.6	"g"	""
"BNP"	64725	"Benzathine phenoxymethylpenicillin"	"Beta-lactams/penicillins"	"J01CE10"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"bicillinv,biphecillin"	2	"g"			""
"PEN"	5904	"Benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE01,S01AA14"	"Combinations of antibacterials"	"Combinations of antibacterials"	"bepe,pen,peni,peni g,penicillin,penicillin g,pg"	"abbocillin,ayercillin,bencilpenicilina,benzopenicillin,benzylpenicilline,benzylpenicilling,benzylpenicillinum,bicillin,cillora,cilloral,cilopen,compocilling,cosmopen,dropcillin,freepenicilling,freepenicillinii,galofak,gelacillin,liquacillin,megacillin,pencilling,penicillin,penicilling,pentids,permapen,pfizerpen,pfizerpeng,pharmacillin,pradupen,specillineg,ursopen"			3.6	"g"	""
"PEN-S"		"Benzylpenicillin screening test"	"Beta-lactams/penicillins"	"NA"			"pen screen"	""					""
"BES"	10178705	"Besifloxacin"	"Fluoroquinolones"	"S01AE08"			""	"besivance"					"73606-6,73628-0,73651-2"
"BTL-S"		"Beta-lactamase screening test"	"Other"	"NA"			"beta-lactamase,betalactamase,bl screen,blt screen"	""					""
"BIA"	71339	"Biapenem"	"Carbapenems"	"J01DH05"			""	"biapenern,bipenem,omegacin"			1.2	"g"	"41665-1,41666-9,41667-7,41728-7"
"BCZ"	65807	"Bicyclomycin"	"Other antibacterials"	"NA"			"bicozamycin"	"aizumycin,bacfeed,bacteron,bicozamicina,bicozamycin,bicozamycine,bicozamycinum"					""
"BLM"	5360373	"Bleomycin"	"Glycopeptides"	"L01DC01"			""	"ble,bleo"					""
"BDP"	68760	"Brodimoprim"	"Trimethoprims"	"J01EA02"	"Sulfonamides and trimethoprim"	"Trimethoprim and derivatives"	""	"brodimoprima,brodimoprime,brodimoprimum,bromdimoprim,hyprim,unitrim"	0.2	"g"			""
"BUT"	47472	"Butoconazole"	"Antifungals/antimycotics"	"G01AF15"			""	"butaconazole,butoconazol,butoconazolum,compositenstarke,dahlin,femstat,gynofort,polyfructosanum"					""
"CDZ"	44242317	"Cadazolid"	"Oxazolidinones"	"NA"			""	""					""
"CLA"		"Calcium aminosalicylate"	"Antimycobacterials"	"J04AA03"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	""	""	15	"g"			""
"CAP"	135565060	"Capreomycin"	"Antimycobacterials"	"J04AB30"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"capr"	""			1	"g"	"16545-6,18872-2,23607-5,25210-6,25211-4,25212-2,42643-7,48170-5,55-4,55623-3,56-2,57-0,58-8,61355-4,89483-2"
"CRB"	20824	"Carbenicillin"	"Beta-lactams/penicillins"	"J01CA03"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"bar,carb,cb"	"anabactyl,carbenicilina,carbenicillina,carbenicilline,carbenicillinum,geopen,pyopen"			12	"g"	"18873-0,3434-8,41668-5,59-6,60-4,61-2,62-0"
"CRN"	93184	"Carindacillin"	"Beta-lactams/penicillins"	"J01CA05"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"carindacilina,carindacilline,carindacillinum"	4	"g"			""
"CAR"	6540466	"Carumonam"	"Monobactams"	"J01DF02"			""	"carumonamum"			2	"g"	"51694-8"
"CAS"	2826718	"Caspofungin"	"Antifungals/antimycotics"	"J02AX04"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"casp"	"cancidas,capsofungin"			50	"mg"	"32378-2,54175-5,54176-3,54185-4,58419-3"
"CAC"	91562	"Cefacetrile"	"Cephalosporins (1st gen.)"	"J01DB10"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"cefacetril,cefacetrilo,cefacetrilum,celospor,celtol,cephacetrile,cristacef,vetrimast"					"55624-1,55625-8,55626-6,55627-4"
"CEC"	51039	"Cefaclor"	"Cephalosporins (2nd gen.)"	"J01DC04"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"ccl,cec,cf,cfac,cfc,cfcl,cfr,fac"	"alenfral,alfacet,ceclor,ceclorcd,cefacloranhydrous,cefaclorimpurityc,cefaclormonohydrate,cefacloro,cefaclorum,cefeaclor,cephaclor,dystaclormr,keflor,kefral,panoral,raniclor"	1	"g"			"16564-7,18874-8,21149-0,6986-4,83-6,84-4,85-1,86-9"
"CFR"	47965	"Cefadroxil"	"Cephalosporins (1st gen.)"	"J01DB05"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfdx,cfr,fad"	"anhydrouscefadroxil,cefadrops,cefadroxilanhydrous,cefadroxilo,cefadroxilum,cefradroxil,cephadroxil,duracef,duricef,sumacef,ultracef"	2	"g"			"16565-4,18875-5,55628-2,63-8,64-6,65-3,66-1"
"LEX"	27447	"Cefalexin"	"Cephalosporins (1st gen.)"	"J01DB01"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cflx"	"alcephin,alexin,alsporin,amplex,anhydrouscefalexin,anhydrouscephalexin,biocef,carnosporin,cefablan,cefadal,cefadin,cefadina,cefaleksin,cefalessina,cefalexina,cefalexinanhydrous,cefalexine,cefalexinum,cefalin,cefaloto,cefaseptin,ceffanex,ceflax,ceforal,cefovit,celexin,cepastar,cepexin,cephacillin,cephalexin,cephalexinanhydrous,cephalexine,cephalexinum,cephanasten,cephaxin,cephin,ceporex,ceporexforte,ceporexin,ceporexine,cerexin,cerexins,cophalexin,durantel,durantelds,erocetin,factagard,felexin,ibilex,ibrexin,inphalex,kefalospes,keflet,keflex,kefolan,keforal,keftab,kekrinal,kidolex,lafarine,larixin,lenocef,lexibiotico,lonflex,lopilexin,madlexin,mamalexin,mamlexin,medoxine,neokef,neolexina,novolexin,optocef,oracef,oriphex,oroxin,ortisporina,ospexin,palitrex,panixinedisperdose,pectril,pyassan,roceph,rocephdistab,sanaxin,sartosona,sencephalin,sepexin,servispor,sialexin,sinthecillin,sporicef,sporidex,syncle,synecl,tepaxin,tokiolexin,uphalexin,voxxim,winlex,zozarine"	2	"g"			""
"RID"	5773	"Cefaloridine"	"Cephalosporins (1st gen.)"	"J01DB02"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cefa"	"aliporina,ampligram,cefaloridin,cefaloridina,cefaloridinum,cefalorizin,ceflorin,cepaloridin,cepalorin,cephalomycine,cephaloridin,cephaloridine,cephaloridinum,ceporan,ceporin,ceporine,cilifor,deflorin,faredina,floridin,glaxoridin,intrasporin,keflodin,keflordin,kefloridin,kefspor,lloncefal,loridine,sasperin,sefacin,verolgin,vioviantine"			3	"g"	""
"CEP"	6024	"Cefalotin"	"Cephalosporins (1st gen.)"	"J01DB03"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfal,cflt"	"cefalothin,cefalotina,cefalotinafabra,cefalotine,cefalotinum,cemastin,cephalothinum,cephalotin,cephalotinacid,coaxin,keflin,seffin"			4	"g"	""
"MAN"	456255	"Cefamandole"	"Cephalosporins (2nd gen.)"	"J01DC03"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfam,cfmn"	"cefadole,cefamandol,cefamandolum,cephadole,cephamandole,kefamandol,kefdole,mancef"			6	"g"	"18876-3,3441-3,41669-3,55634-0,55635-7,55636-5,55637-3,67-9,68-7,69-5,70-3"
"HAP"	30699	"Cefapirin"	"Cephalosporins (1st gen.)"	"J01DB08"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"ambrocef,cefadyl,cefapilin,cefapirina,cefapirine,cefapirinum,cefaprin,cefaprinsodium,cefatrex,cefatrexyl,cephapirine,metricure"			4	"g"	""
"CTZ"	6410758	"Cefatrizine"	"Cephalosporins (1st gen.)"	"J01DB07"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"bricef,cefatrix,cefatrizino,cefatrizinum,cephatriazine,cepticol,cetrazil,latocef,orosporina,trizina"	1	"g"			"18877-1,55639-9,71-1,72-9,73-7,74-5"
"CZD"	71736	"Cefazedone"	"Cephalosporins (1st gen.)"	"J01DB06"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"cefazedon,cefazedona,cefazedoneacid,cefazedonum,refosporen,refosporene,refosporin"			3	"g"	""
"CZO"	33255	"Cefazolin"	"Cephalosporins (1st gen.)"	"J01DB04"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfz,cfzl,cz,czol,faz,kz"	"atirin,cefamezin,cefamezine,cefazina,cefazolina,cefazolinacid,cefazoline,cefazolinum,cephamezine,cephazolidin,cephazolin,cephazoline,elzogram,firmacef,kefzol,liviclina,totacef"			3	"g"	"16566-2,18878-9,25235-3,3442-1,3443-9,41670-1,75-2,76-0,77-8,78-6,80962-4,85422-4"
"CFB"	127527	"Cefbuperazone"	"Other antibacterials"	"J01DC13"			""	"cefbuperazona,cefbuperazonum,cefbuperzaone,cerbuperazone,tomiporan"			2	"g"	""
"CCP"	6436055	"Cefcapene"	"Cephalosporins (3rd gen.)"	"J01DD17"			""	"cefcamate"	0.45	"g"			"100044-7,76143-7"
"CCX"	5282438	"Cefcapene pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefcamatepivoxil,cefcapenepiroxil"					""
"CDR"	6915944	"Cefdinir"	"Cephalosporins (3rd gen.)"	"J01DD15"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cd,cdn,cdr,cfd,din"	"cefdiniranhydrous,cefdinirum,cefdinyl,cefdirnir,ceftinex,cefzon,omnicef"	0.6	"g"			"23636-4,23637-2,35757-4,35758-2"
"DIT"	9870843	"Cefditoren"	"Cephalosporins (3rd gen.)"	"J01DD16"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cdn"	""	0.4	"g"			"35759-0,35760-8,35761-6,35762-4"
"DIX"	6437877	"Cefditoren pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefditorenpivoxil,cefditorin,cefditorinpivoxil,meiact,spectracef"					""
"FEP"	5479537	"Cefepime"	"Cephalosporins (4th gen.)"	"J01DE01"	"Other beta-lactam antibacterials"	"Fourth-generation cephalosporins"	"cfep,cfpi,cpe,cpm,fep,pm,xpm"	"axepim,cefepima,cefepimum,cepimax,cepimex,maxcef,maxipime"			4	"g"	"101502-3,18879-7,31142-3,31143-1,35763-2,38363-8,42350-9,42351-7,42353-3,50631-1,58412-8,6643-1,6644-9,6645-7,6646-5,6987-2,8272-7,8273-5"
"CFA"		"Cefepime/amikacin"	"Cephalosporins (4th gen.)"	"J01RA06"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"CPC"	9567559	"Cefepime/clavulanic acid"	"Cephalosporins (4th gen.)"	"NA"			"cicl,xpml"	""					""
"FNC"		"Cefepime/nacubactam"	"Cephalosporins (4th gen.)"	"NA"			""	""					""
"FPT"	9567558	"Cefepime/tazobactam"	"Cephalosporins (4th gen.)"	"NA"			""	""					""
"FPZ"		"Cefepime/zidebactam"	"Cephalosporins (4th gen.)"	"NA"			""	""					""
"CAT"	5487888	"Cefetamet"	"Cephalosporins (3rd gen.)"	"J01DD10"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	"cefetametum,cepimeo,deacetoxycefotaxime"	1	"g"			"32377-4,35764-0,35765-7,55640-7"
"CPI"	5486182	"Cefetamet pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefetametpivoxyl,globocef"					""
"CCL"	71719688	"Cefetecol"	"Cephalosporins (4th gen.)"	"NA"			"cefcatacol"	"cefetecolanhydrous"					""
"CZL"	193956	"Cefetrizole"	"Cephalosporins (unclassified gen.)"	"NA"			""	"cefetrizolum"					""
"FDC"	77843966	"Cefiderocol"	"Cephalosporins (unclassified gen.)"	"J01DI04"			""	""			6	"g"	"95767-0,99280-0,99503-5"
"CFM"	5362065	"Cefixime"	"Cephalosporins (3rd gen.)"	"J01DD08"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfe,cfix,cfxm,dcfm,fix,ix"	"anhydrouscefixime,cefixim,cefixima,cefiximeanhydrous,cefiximehydrate,cefiximum,cefixoral,cefspan,cephoral,citropen,denvar,necopen,oroken,suprax,tricef,unixime"	0.4	"g"			"16567-0,18880-5,25236-1,35766-5,79-4,80-2,81-0,82-8"
"CEO"		"Cefixime/ornidazole"	"Other antibacterials"	"J01RA15"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"CMX"	9570757	"Cefmenoxime"	"Cephalosporins (3rd gen.)"	"J01DD05,S01AA31,S02AA18"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	"bestron,cefmax,cefmenoxima,cefmenoximum"			2	"g"	"32375-8,54174-8,54203-5,55641-5"
"CMZ"	42008	"Cefmetazole"	"Cephalosporins (2nd gen.)"	"J01DC09"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	""	"cefmetazolesodium,cefmetazolo,cefmetazolum"			4	"g"	"11575-8,18881-3,25222-1,87-7,88-5,89-3,90-1"
"CNX"	71141	"Cefminox"	"Other antibacterials"	"J01DC12"			""	"cefminoxum"			4	"g"	"54908-9"
"DIZ"	5361871	"Cefodizime"	"Cephalosporins (3rd gen.)"	"J01DD09"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	"cefodizima,cefodizimeacid,cefodizimedisodium,cefodizimum,cefodizme,diezime,modivid,neucef,timecef"			2	"g"	"18882-1,6988-0,91-9,92-7,93-5,94-3"
"CID"	43594	"Cefonicid"	"Cephalosporins (2nd gen.)"	"J01DC06"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	""	"cefonicido,cefonicidum,monocef"			1	"g"	"18883-9,25237-9,3444-7,55642-3,95-0,96-8,97-6,98-4"
"CFP"	44187	"Cefoperazone"	"Cephalosporins (3rd gen.)"	"J01DD12"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfp,cfpz,cp,cpz,fop,per"	"bioperazone,cefobid,cefoperazine,cefoperazon,cefoperazoneacid,cefoperazono,cefoperazonum,cefozon,medocef,myticef,pathozone,peracef"			4	"g"	"100-8,101-6,102-4,18884-7,3445-4,35767-3,35768-1,54166-4,54167-2,54168-0,99-2"
"CSL"		"Cefoperazone/sulbactam"	"Cephalosporins (3rd gen.)"	"J01DD62"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	""			4	"g"	"35768-1,54166-4,54167-2,54168-0"
"CND"	43507	"Ceforanide"	"Cephalosporins (2nd gen.)"	"J01DC11"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	""	"ceforanido,ceforanidum,precef,radacef"			4	"g"	"103-2,104-0,105-7,106-5,18885-4,55643-1"
"CSE"	9830519	"Cefoselis"	"Cephalosporins (4th gen.)"	"NA"			""	"cefoselissulfate,wincef,winsef"					""
"CTX"	5742673	"Cefotaxime"	"Cephalosporins (3rd gen.)"	"J01DD01"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfot,cft,cftx,ct,ctx,fot,tax,xct"	"cefotaxim,cefotaxima,cefotaximaacid,cefotaximeacid,cefotaximhikma,cefotaximum,cephotaxime,claforan,omnatax"			4	"g"	"101479-4,101480-2,107-3,108-1,109-9,110-7,18886-2,25238-7,31138-1,31139-9,3446-2,35769-9,35770-7,35771-5,41671-9,50632-9,52128-6,54191-2,54192-0,54193-8,55189-5,55644-9,6989-8,80961-6"
"CTC"	9575353	"Cefotaxime/clavulanic acid"	"Cephalosporins (3rd gen.)"	"J01DD51"			"cxcl,xctl"	""					""
"CTS"	9574753	"Cefotaxime/sulbactam"	"Cephalosporins (3rd gen.)"	"NA"			""	""					"54191-2,54192-0,54193-8,55644-9"
"CTT"	53025	"Cefotetan"	"Cephalosporins (2nd gen.)"	"J01DC05"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cftt,cn,cte,ctn,ctt,tans"	"apacef,cefotan,cefotetanacid,cefotetanfreeacid,cefotetanum"			4	"g"	"111-5,112-3,113-1,114-9,18887-0,25239-5,3447-0,41672-7,41673-5,41674-3,41729-5,6990-6"
