ID	WHON5_CODE	WHON4_CODE	WHO_CODE	DIN_CODE	JAC_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	BETALACTAM	CLASS	SUBCLASS	PROF_CLASS	CLSI_ORDER	HUMAN	VETERINARY	ANIMAL_GP	WHO_IMPORT	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	CLSI19_DR	CLSI19_DI	CLSI19_DS	CLSI19_MS	CLSI19_MR	CLSI18_DR	CLSI18_DI	CLSI18_DS	CLSI18_MS	CLSI18_MR	CLSI17_DR	CLSI17_DI	CLSI17_DS	CLSI17_MS	CLSI17_MR	CLSI16_DR	CLSI16_DI	CLSI16_DS	CLSI16_MS	CLSI16_MR	CLSI15_DR	CLSI15_DI	CLSI15_DS	CLSI15_MS	CLSI15_MR	CLSI14_DR	CLSI14_DI	CLSI14_DS	CLSI14_MS	CLSI14_MR	CLSI13_DR	CLSI13_DI	CLSI13_DS	CLSI13_MS	CLSI13_MR	CLSI12_DR	CLSI12_DI	CLSI12_DS	CLSI12_MS	CLSI12_MR	CLSI11_DR	CLSI11_DI	CLSI11_DS	CLSI11_MS	CLSI11_MR	CLSI10_DR	CLSI10_DI	CLSI10_DS	CLSI10_MS	CLSI10_MR	EUCST19_DR	EUCST19_DI	EUCST19_DS	EUCST19_MS	EUCST19_MR	EUCST18_DR	EUCST18_DI	EUCST18_DS	EUCST18_MS	EUCST18_MR	EUCST17_DR	EUCST17_DI	EUCST17_DS	EUCST17_MS	EUCST17_MR	EUCST16_DR	EUCST16_DI	EUCST16_DS	EUCST16_MS	EUCST16_MR	EUCST15_DR	EUCST15_DI	EUCST15_DS	EUCST15_MS	EUCST15_MR	EUCST14_DR	EUCST14_DI	EUCST14_DS	EUCST14_MS	EUCST14_MR	EUCST13_DR	EUCST13_DI	EUCST13_DS	EUCST13_MS	EUCST13_MR	ECV12_DR	ECV12_DI	ECV12_DS	ECV12_MS	ECV12_MR	EUCST11_DR	EUCST11_DI	EUCST11_DS	EUCST11_MS	EUCST11_MR	NEODK16_DR	NEODK16_DI	NEODK16_DS	NEODK16_MS	NEODK16_MR	NEODK13_DR	NEODK13_DI	NEODK13_DS	NEODK13_MS	NEODK13_MR	NEODK98_DR	NEODK98_DI	NEODK98_DS	NEODK98_MS	NEODK98_MR	SFM07_DR	SFM07_DI	SFM07_DS	SFM07_MS	SFM07_MR	DIN04_DR	DIN04_DI	DIN04_DS	DIN04_MS	DIN04_MR	CRG96_DR	CRG96_DI	CRG96_DS	CRG96_MS	CRG96_MR	AFA00_DR	AFA00_DI	AFA00_DS	AFA00_MS	AFA00_MR	MENS00_DR	MENS00_DI	MENS00_DS	MENS00_MS	MENS00_MR	SRGA98_DR	SRGA98_DI	SRGA98_DS	SRGA98_MS	SRGA98_MR	BSAC00_DR	BSAC00_DI	BSAC00_DS	BSAC00_MS	BSAC00_MR	OTHER_DR	OTHER_DI	OTHER_DS	OTHER_MS	OTHER_MR
35	CCX	CCX		CCP			Cefcapene pivoxil										445		X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a																																																																																																																																																																			
1	BAM	BAM		BAC	BAPC		Bacampicillin										147		X	Penicillins	Aminopenicillin	PEN	01b					Bacampicil	18869-8	49-7	48-9				50-5	47-1																																																																																																																																																						
37	AMC	AU3	AMC	AMC	AMPC-CVA		Amoxicillin/Clavulanic acid	NEO							X		331	30/15ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Amoxicilli	18862-3	21-6	20-8	6977-3		25310-4	22-4	19-0				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																								14	15-27	28						4	32				2	16				2	32																			8	16					
38	AXS	AXS		AMC	AMPC-SBT		Amoxicillin/Sulbactam										3		X	Beta-lactam+Inhibitors		BL+INH	03																																																																																																																																																																			
39	AMB	AMB	AB	APH	AMPH-B		Amphotericin B	CLSI,NEO	X						X		127	10ug		Antifungals		FUNG	29					Amphoteric	18863-1	25-7	24-0	6978-1			26-5	23-2																																																																																																																																	1	2																				
40	AMP	AM2	AM	AMP	ABPC		Ampicillin	EUCAST		X			X				309	2ug	X	Penicillins	Aminopenicillin	PEN	01b	X				Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																												8	16																			4	32				2	16				2	32				2	32									1	16				8	16					
153	CRO	CRO	CRO	CRO	CTRX		Ceftriaxone	CLSI,EUCAST	X	X	X	X	X	X		X	20	30ug	X	Cephems	Cephalosporin III	CEPH3	04c	X				Ceftriaxon	18895-3	142-0	141-2	6998-9		25367-4	143-8	140-4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4																																									19	20-22	23	1	4											12	13-25	26			14	15-20	21	4	64	16	17-20	21	4	32						20	21-27	28	2	16						26	27-29	30	.5	2	27	-	28	1	2					
41	AMP	AM5	AM	AMP	ABPC		Ampicillin	BSAC					X				308	25ug	X	Penicillins	Aminopenicillin	PEN	01b	X				Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																4	32				2	16				2	32				2	32									1	16				8	16					
42	AMP	AM1	AM	AMP	ABPC		Ampicillin	NEO							X		332	2.5ug	X	Penicillins	Aminopenicillin	PEN	01b	X				Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																4	32				2	16				2	32				2	32									1	16				8	16					
43	AMP	AM3	AM	AMP	ABPC		Ampicillin	NEO							X		333	33ug	X	Penicillins	Aminopenicillin	PEN	01b	X				Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																								14	15-27	28						4	32				2	16				2	32				2	32									1	16				8	16					
10	CRB	CA5	CB	CAR			Carbenicillin	NEO							X		337	115ug	X	Penicillins	Carboxypenicillin	PEN	01d	X				Carbenicil	18873-0	61-2	60-4	41668-5			62-0	59-6				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64																																																								9	10-27	28																																				128	256					
152	CTB	BUT	CTB	CIB	CETB		Ceftibuten	CLSI,EUCAST	X	X		X					140	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Ceftibuten	35779-8	35777-2	35778-0	6996-3					17	18-20	21	8	32	17	18-20	21	8	32	17	18-20	21	8	32	17	18-20	21	8	32	17	18-20	21	8	32	17	18-20	21	8	32	17	18-20	21	8	32	17	18-20	21	8	32	17	18-20	21	8	32	17	18-20	21	8	32																																									20	-	21	1	2																			2	16				1	8																23	24-26	27	1	8				1	2					
44	CFM	FIX	CFM	CFI	CFIX		Cefixime	CLSI,EUCAST	X	X		X	X				69	5ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefixime	18880-5	81-0	80-2	35766-5			82-8	79-4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4	15	16-18	19	1	4																																									16	-	17	1	2																			1	4				1	4																					19	-	20	1	2					
45	CFM	FI1	CFM	CFI	CFIX		Cefixime	SFM,DIN			X			X			186	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefixime	18880-5	81-0	80-2	35766-5			82-8	79-4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																													21	22-24	25	1	4	21	22-25	26	1	4																								1	2					
46	CFM	FI3	CFM	CFI	CFIX		Cefixime	NEO							X		340	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefixime	18880-5	81-0	80-2	35766-5			82-8	79-4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																																1	4				1	4																								1	2					
47	CZP	CZP			CZX-AP		Ceftizoxime alapivoxil										447		X	Cephems	Cephalosporin III	CEPH3	04c																																																																																																																																																																			
48	CMX	ME0	CMX	CMX	CMX		Cefmenoxime	DIN						X			228	10ug	X	Cephems	Cephalosporin III	CEPH3	04c					Cefmenoxim	32375-8																																																																																																																														2	16																			1	4										
49	CTE	CTE	CH	CTE			Chlortetracycline										91			Tetracyclines		TETRA	24					Chlortetra	18904-3	178-4	177-6				179-2	176-8																																																																																																																																																						
50	CIC	CCL	CI		ACPC		Ciclacillin										159		X	Penicillins	Aminopenicillin	PEN	01b					Cyclacilli	18913-4	210-5	209-7				211-3	208-9																																																																																																																																																						
51	CIN	CI3	CIN	CIN	CINX		Cinoxacin	SRGA,NEO				X			X		191	30ug		Quinolones	Quinolone	QUIN	11a	X				Cinoxacin	18905-0	182-6	181-8				183-4	180-0				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64																																																																																						15	16-19	20	8	32										
52	CIN	CIN	CIN	CIN	CINX		Cinoxacin	CLSI	X								25	100ug		Quinolones	Quinolone	QUIN	11a	X				Cinoxacin	18905-0	182-6	181-8				183-4	180-0	14	15-18	19	16	64	14	15-18	19	16	64	14	15-18	19	16	64	14	15-18	19	16	64	14	15-18	19	16	64	14	15-18	19	16	64	14	15-18	19	16	64	14	15-18	19	16	64	14	15-18	19	16	64	14	15-18	19	16	64																																																																																									8	32										
53	CIP	CI0		CIP	CPFX		Ciprofloxacin	AFA,SRGA,NEO				X			X	X	192	10ug		Quinolones	Fluoroquinolone	FQ	11b	X				Ciprofloxa	18906-8	186-7	185-9	7002-9	20377-8	23621-6	187-5	184-2				0.25	1				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																								12	13-23	24						1	4				1	4				1	4	18	19-26	27	.25	4						17	18-23	24	.125	2				1	2					
98	ARB	ARB		ARB	ABK		Arbekacin										212			Aminoglycosides		AG	09					Arbekacin	32373-3																																																																																																																																																													
29	CZD	CZD	CZD	CZD			Cefazedone										222		X	Cephems	Cephalosporin I	CEPH1	04a																																																																																																																																																																			
54	CIP	CI5		CIP	CPFX		Ciprofloxacin	NEO							X		346	.5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Ciprofloxa	18906-8	186-7	185-9	7002-9	20377-8	23621-6	187-5	184-2				0.25	1				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																																1	4				1	4				1	4				.25	4									.125	2				1	2					
55	CIP	CI1		CIP	CPFX		Ciprofloxacin	BSAC					X				314	1ug		Quinolones	Fluoroquinolone	FQ	11b	X				Ciprofloxa	18906-8	186-7	185-9	7002-9	20377-8	23621-6	187-5	184-2				0.25	1				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																																1	4				1	4				1	4				.25	4									.125	2	17	-	18	1	2					
56	CIP	CIP		CIP	CPFX		Ciprofloxacin	CLSI,EUCAST	X	X	X		X	X			26	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Ciprofloxa	18906-8	186-7	185-9	7002-9	20377-8	23621-6	187-5	184-2	21	22-25	26	0.25	1	15	16-20	21	1	4	15	16-20	21	1	4	15	16-20	21	1	4	15	16-20	21	1	4	15	16-20	21	1	4	15	16-20	21	1	4	15	16-20	21	1	4	15	16-20	21	1	4	15	16-20	21	1	4																																									18	19-21	22	0.5	2																21	22-24	25	.5	2	18	19-22	23	1	4				1	4				.25	4									.125	2				1	2					
57	CLR	CL3	CLR	CLR	CAM		Clarithromycin	NEO							X		347	30ug		Macrolides	14-Membered ring	MACRO	17	X				Clarithrom	18907-6	190-9	189-1	7003-7	20375-2	23619-0	191-7	188-3				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																								12	13-21	22											2	8				.5	4				1	4									.5	1				.5	1					
28	CTZ	FAT	CTZ	CRI	CFT		Cefatrizine	SFM			X						151	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a					Cefatrizin	18877-1	73-7	72-9				74-5	71-1																																																																																																															14	15-21	22	2	16																																			
59	CLR	CLA	CLR	CLR	CAM		Clarithromycin	CLSI,EUCAST	X	X		X		X		X	103	15ug		Macrolides	14-Membered ring	MACRO	17a	X				Clarithrom	18907-6	190-9	189-1	7003-7	20375-2	23619-0	191-7	188-3	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8																																																																		16	17-20	21	2	8				.5	4	16	17-20	21	1	4						19	20-24	25	.5	1				.5	1					
60	CLR	CR2	CLR	CLR	CAM		Clarithromycin						X				410	2ug		Macrolides	14-Membered ring	MACRO	17	X				Clarithrom	18907-6	190-9	189-1	7003-7	20375-2	23619-0	191-7	188-3				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																					2	8				.5	4				1	4									.5	1	19	-	20	.5	1					
61	CED	RAD	CED	CED	CED		Cephradine	NEO							X		74	60ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a					Cephradine	18902-7	170-1	169-3				171-9	168-5																																																																																																																		8	64									4	32																			2	4					
62	CED	RA3	CED	CED	CED		Cephradine	SFM,BSAC			X		X				408	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a					Cephradine	18902-7	170-1	169-3				171-9	168-5																																																																																																															11	12-17	18	8	64									4	32																11	-	12	2	4					
151	CTB	BU1	CTB	CIB	CETB		Ceftibuten	SFM,DIN,BSAC			X		X	X			189	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Ceftibuten	35779-8	35777-2	35778-0	6996-3								8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																													15	16-19	20	2	16				1	8																			1	8	27	-	28	1	2					
64	DIZ	DIZ	CDZ	CFO	CDZM		Cefodizime	DIN						X			100	10ug	X	Cephems	Cephalosporin III	CEPH3	04c					Cefodizime	18882-1	93-5	92-7	6988-0			94-3	91-9																																																																																																																				15	16-17	18	4	16																														
65	CHL	CH6	C	CMP	CP		Chloramphenicol	NEO							X		345	60ug		Phenicols		PHEN	22	X				Chloramphe	18903-5	174-3	173-5	7001-1			175-0	172-7				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																								14	15-27	28						8	32				8	16				4	16				2	8									8	16				8	16					
66	CMX	MEN	CMX	CMX	CMX		Cefmenoxime	SFM									85	30ug	X	Cephems	Cephalosporin III	CEPH3	04c					Cefmenoxim	32375-8																																																																																																																														2	16																			1	4										
