"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"AMP"	6249	"Ampicillin"	"Beta-lactams/penicillins"	"J01CA01,S01AA19"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"am,amp,ampi"	"acillin,adobacillin,alpen,amblosin,amcap,amcill,amfipen,ampen,amperil,ampichel,ampicil,ampicilina,ampicillina,ampicilline,ampicillinesalt,ampicillinsalt,ampicillinum,ampicin,ampifarm,ampikel,ampimed,ampinova,ampipenin,ampiscel,ampisyn,ampivax,ampivet,amplacilina,amplin,amplipenyl,amplisom,amplital,austrapen,bayer,binotal,bonapicillin,britacil,campicillin,cimex,citteral,copharcilin,cymbi,delcillin,deripen,divercillin,doktacillin,domicillin,duphacillin,grampenil,guicitrina,guicitrine,lifeampil,marcillin,morepen,norobrittin,nuvapen,omnipen,orbicilina,penbristol,penbritin,penbrock,penialmen,penicillin,penicline,penimic,penizillin,pensyn,pentrex,pentrexl,pentrexyl,pentritin,ponecil,princillin,principen,racenacillin,redicilin,rosampline,roscillin,semicillin,servicillin,sumipanto,supen,synpenin,texcillin,tokiocillin,tolomol,totacillin,totalciclina,totapen,trafarbiot,trifacilina,ukapen,ultrabion,ultrabron,vampen,viccillin,vidocillin,wypicil"	2	"g"	6	"g"	"101477-8,101478-6,18864-9,18865-6,20374-5,21066-6,23618-2,27-3,28-1,29-9,30-7,31-5,32-3,33-1,3355-5,33562-0,33919-2,34-9,43883-8,43884-6,6979-9,6980-7,87604-5"
"SAM"	119561	"Ampicillin/sulbactam"	"Beta-lactams/penicillins"	"J01CR01"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"a/s,ab,ams,amsu,apsu,sam"	"sulacillin"			6	"g"	"101478-6,18865-6,20374-5,23618-2,31-5,32-3,33-1,34-9,6980-7"
"AMR"	73341	"Amprolium"	"Other antibacterials"	"QP51BX02"			"NA"	"amprol,amprolio,amprovine,anticoccid,cocciprol,corid,mepyrium,picolinium,pyridinium,thiacoccid"					"NA"
"ANI"	166548	"Anidulafungin"	"Antifungals/antimycotics"	"J02AX06"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"anid"	"anidulafungina,anidulafungine,anidulafunginum,biafungin,ecalta,eraxis"			0.1	"g"	"55343-8,57095-2,58420-1,77162-6"
"APL"	6602341	"Apalcillin"	"Beta-lactams/penicillins"	"NA"			"NA"	"apalcilina,apalcilline,apalcillinsalt,apalcillinum,lumota"					"NA"
"APR"	3081545	"Apramycin"	"Aminoglycosides"	"QA07AA92,QJ01GB90,QJ51GB90"			"NA"	"ambylan,apralan,apramicina,apramycine,apramycinum"					"23659-6,73652-0,73653-8"
"ARB"	68682	"Arbekacin"	"Aminoglycosides"	"J01GB12"			"NA"	"arbekacina,arbekacine,arbekacinum,haberacin"			0.2	"g"	"32373-3,53818-1,54173-0"
"APX"	71961	"Aspoxicillin"	"Beta-lactams/penicillins"	"J01CA19"			"NA"	"aspoxicilina,aspoxicillan,aspoxicilline,aspoxicillinum,doyle"			4	"g"	"NA"
"AST"	5284517	"Astromicin"	"Aminoglycosides"	"NA"			"NA"	"abbott,astromicina,astromicine,astromicinum,fortimicin,istamycin,istamycins"					"NA"
"AVB"	9835049	"Avibactam"	"Beta-lactams/penicillins"	"NA"			"NA"	"avibactamfreeacid"					"NA"
"AVI"	71674	"Avilamycin"	"Other antibacterials"	"QA07AA95"			"NA"	"avilamycina,avilamycine,avilamycinum,inteprity,kavault,surmax"					"35754-1,35755-8,35756-6,55619-1"
"AVO"	16131159	"Avoparcin"	"Glycopeptides"	"NA"			"NA"	"firvanq,tagocid,targocid,targosid,tecoplanina,tecoplanine,tecoplaninum,teichomycin,teicoplanina,teicoplanine,teicoplaninum,teikoplanin,ticocin"					"NA"
"AZD"	15574941	"Azidocillin"	"Beta-lactams/penicillins"	"J01CE04"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"NA"	"azidocilina,azidocillina,azidocilline,azidocillinum"	1.5	"g"			"NA"
"AZM"	447043	"Azithromycin"	"Macrolides/lincosamides"	"J01FA10,S01AA26"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"az,azi,azit,azm"	"aritromicina,aruzilina,azasite,azenil,azifast,azigram,azimakrol,azithramycine,azithrocin,azithromycine,azithromycinum,azitrocin,azitromax,azitromicina,azitromicine,azitromin,aziwin,aziwok,aztrin,azyter,hemomycin,macrozit,misultina,mixoterin,setron,sumamed,tobil,toraseptol,tromix,trozocina,trulimax,xithrone,zentavion,zifin,zithrax,zithromac,zithromax,zithromycin,zitrim,zitromax,zitrotek,zythromax"	0.3	"g"	0.5	"g"	"100043-9,16420-2,16421-0,18866-4,23612-5,25233-8,35-6,36-4,37-2,38-0,6981-5,89480-8"
"AFC"		"Azithromycin/fluconazole/secnidazole"	"Other antibacterials"	"J01RA07"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"AZL"	6479523	"Azlocillin"	"Beta-lactams/penicillins"	"J01CA09"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"az,azl,azlo"	"azlin,azlocilina,azlocilline,azlocillinsalt,azlocillinum,securopen"			12	"g"	"16422-8,18867-2,3368-8,39-8,40-6,41-4,41661-0,42-2"
"ATM"	5742832	"Aztreonam"	"Monobactams"	"J01DF01"	"Other beta-lactam antibacterials"	"Monobactams"	"at,atm,azm,azt,aztr"	"azactam,azetreonam,azonam,azthreonam,aztreon,aztreonamum,cayston,dynabiotic,nebactam,primbactam,squibb"			4	"g"	"101497-6,16423-6,18868-0,25234-6,3369-6,41662-8,41663-6,41664-4,41727-9,43-0,44-8,45-5,46-3,6982-3"
"AZA"		"Aztreonam/avibactam"	"Monobactams"	"NA"			"NA"	"NA"					"NA"
"ANC"		"Aztreonam/nacubactam"	"Monobactams"	"NA"			"NA"	"NA"					"NA"
"BAM"	441397	"Bacampicillin"	"Beta-lactams/penicillins"	"J01CA06"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"NA"	"alphacilina,alphacillin,ambacamp,ambaxin,bacacil,bacampicilina,bacampicilline,bacampicillinum,bacampicine,berocillin,centurina,devonium,diancina,inacilin,maxifen,penglobe,pivatil,pondocil,pondocillin,pondocillina,sanguicillin,spectrobid,velbacil"	1.2	"g"			"18869-8,47-1,48-9,49-7,50-5,55620-9"
"BAC"	78358334	"Bacitracin"	"Other antibacterials"	"D06AX05,J01XX10,R02AB04,S01AA32"			"baci"	"albac,altracin,ayfivin,baciferm,baciguent,baciim,baciliquin,bacilliquin,baciquent,bacitracina,bacitracine,bacitracinum,citracin,fortracin,mycitracin,parentracin,penitracin,septa,topitracin,topitrasin,tropitracin,zutracin"					"10868-8,16428-5,18870-6,6827-0,6983-1,87603-7"
"BDQ"	5388906	"Bedaquiline"	"Other antibacterials"	"J04AK05"			"NA"	"NA"	86	"mg"			"80637-2,88703-4,88704-2,94274-8,96107-8"
"BEK"	439318	"Bekanamycin"	"Aminoglycosides"	"J01GB13"			"NA"	"aminodeoxykanamycin,becanamicina,bekanamicina,bekanamycine,bekanamycinum"			0.6	"g"	"NA"
"BNB"		"Benzathine benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE08"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"NA"	"NA"			3.6	"g"	"NA"
"BNP"	64725	"Benzathine phenoxymethylpenicillin"	"Beta-lactams/penicillins"	"J01CE10"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"NA"	"bicillin,biphecillin"	2	"g"			"NA"
"PEN"	5904	"Benzylpenicillin"	"Beta-lactams/penicillins"	"J01CE01,S01AA14"	"Combinations of antibacterials"	"Combinations of antibacterials"	"bepe,pen,peni,peni g,penicillin,penicillin g,pg"	"bencilpenicilina,benzopenicillin,benzylpenicilline,benzylpenicillinum,capicillin,cillora,cilloral,cilopen,cintrisul,cosmopen,cristapen,crystapen,dropcillin,eskacillin,ethacillin,falapen,forpen,galofak,gelacillin,hipercilina,hyasorb,hylenta,lemopen,liquacillin,liquapen,monocillin,monopen,mycofarm,novocillin,penalev,penicillinum,penilaryn,penisem,pentid,pentids,pfizerpen,pharmacillin,pradupen,scotcil,sugracillin,sugracillinsalt,tabilin,ursopen,veticillin"			3.6	"g"	"NA"
"PEN-S"		"Benzylpenicillin screening test"	"Beta-lactams/penicillins"	"NA"			"pen screen"	"NA"					"NA"
"BES"	10178705	"Besifloxacin"	"Fluoroquinolones"	"S01AE08"			"NA"	"besivance"					"73606-6,73628-0,73651-2"
"BLA-S"		"Beta-lactamase screening test"	"Other"	"NA"			"beta-lactamase,betalactamase,bl screen,blt screen"	"NA"					"NA"
"BIA"	71339	"Biapenem"	"Carbapenems"	"J01DH05"			"NA"	"biapenern,omegacin"			1.2	"g"	"41665-1,41666-9,41667-7,41728-7"
"BCZ"	65807	"Bicyclomycin"	"Other antibacterials"	"NA"			"bicozamycin"	"aizumycin,bacfeed,bacteron,bicozamicina,bicozamycin,bicozamycine,bicozamycinum"					"NA"
"BLM"	5360373	"Bleomycin"	"Glycopeptides"	"L01DC01"			"NA"	"blenamax,blenoxane,bleocin,bleomicin,bleomicina,bleomycine,bleomycins,bleomycinum,blexane,nbleomycinamide"					"NA"
"BDP"	68760	"Brodimoprim"	"Trimethoprims"	"J01EA02"	"Sulfonamides and trimethoprim"	"Trimethoprim and derivatives"	"NA"	"brodimoprima,brodimoprime,brodimoprimum,bromdimoprim,hyprim,unitrim"	0.2	"g"			"NA"
"BUT"	47472	"Butoconazole"	"Antifungals/antimycotics"	"G01AF15"			"NA"	"butaconazole,butoconazol,butoconazolum,gynofort"					"NA"
"CDZ"	44242317	"Cadazolid"	"Oxazolidinones"	"NA"			"NA"	"NA"					"NA"
"CLA"		"Calcium aminosalicylate"	"Antimycobacterials"	"J04AA03"	"Drugs for treatment of tuberculosis"	"Aminosalicylic acid and derivatives"	"NA"	"NA"	15	"g"			"NA"
"CAP"	135565060	"Capreomycin"	"Antimycobacterials"	"J04AB30"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"capr"	"NA"			1	"g"	"16545-6,18872-2,23607-5,25210-6,25211-4,25212-2,42643-7,48170-5,55-4,55623-3,56-2,57-0,58-8,61355-4,89483-2"
"CRB"	20824	"Carbenicillin"	"Beta-lactams/penicillins"	"J01CA03"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"bar,carb,cb"	"anabactyl,carbecin,carbenicilina,carbenicillina,carbenicilline,carbenicillinum,dicarbenicillin,dipenicillin,fugacillin,geopen,gripenin,hyoper,microcillin,piopen,pyocianil,pyoclox,pyopan,pyopen,pyopene"			12	"g"	"18873-0,3434-8,41668-5,59-6,60-4,61-2,62-0"
"CRN"	93184	"Carindacillin"	"Beta-lactams/penicillins"	"J01CA05"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"NA"	"carindacilina,carindacilline,carindacillinsalt,carindacillinum,geocillin,indanylcarbinicillin,urobac"	4	"g"			"NA"
"CAR"	6540466	"Carumonam"	"Monobactams"	"J01DF02"			"NA"	"carumonamum"			2	"g"	"51694-8"
"CAS"	2826718	"Caspofungin"	"Antifungals/antimycotics"	"J02AX04"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	"casp"	"cancidas,caspofungina"			50	"mg"	"32378-2,54175-5,54176-3,54185-4,58419-3"
"CAC"	91562	"Cefacetrile"	"Cephalosporins (1st gen.)"	"J01DB10"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"NA"	"cefacetril,cefacetrilo,cefacetrilum,celospor,cephacetrile,vetrimast"					"55624-1,55625-8,55626-6,55627-4"
"CEC"	51039	"Cefaclor"	"Cephalosporins (2nd gen.)"	"J01DC04"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"ccl,cec,cf,cfac,cfc,cfcl,cfr,fac"	"alenfral,alfacet,alfatil,ceclor,cefachlor,cefaclorum,cefeaclor,cephaclor,cephalexin,compound,distaclor,keflor,kefolor,kefral,keftab,keftid,lilly,lopac,panacef,panoral,raniclor"	1	"g"			"16564-7,18874-8,21149-0,6986-4,83-6,84-4,85-1,86-9"
"CFR"	47965	"Cefadroxil"	"Cephalosporins (1st gen.)"	"J01DB05"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfdx,cfr,fad"	"bidocel,cefadrops,cefadroxilo,cefadroxilum,cefradroxil,cefzil,cephadroxil,duracef,duricef,kefroxil,sumacef,ultracef"	2	"g"			"16565-4,18875-5,55628-2,63-8,64-6,65-3,66-1"
"LEX"	27447	"Cefalexin"	"Cephalosporins (1st gen.)"	"J01DB01"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cflx"	"adcadina,alcephin,alexin,alsporin,ambal,amplex,aristosporin,azabort,bactopenor,beliam,biocef,carnosporin,cefablan,cefacet,cefadal,cefadin,cefadina,cefalekey,cefaleksin,cefalessina,cefalexgobens,cefalexina,cefalexine,cefalexinum,cefalin,cefalival,cefaloto,cefanex,cefaseptin,cefax,ceffanex,cefibacter,ceflax,ceforal,cefovit,celexin,cepastar,cepexin,cephacillin,cephalexine,cephalexinum,cephalobene,cephanasten,cephaxin,cephin,cepol,ceporex,ceporexin,ceporexine,cerexin,cerexins,check,cophalexin,domucef,doriman,durantel,efemida,erocetin,factagard,felexin,fexin,ibilex,ibrexin,inphalex,karilexina,kefalospes,keflet,keflex,kefolan,keforal,kekrinal,kidolex,lafarine,larixin,lenocef,lexibiotico,loisine,lonflex,lopilexin,losporal,madlexin,maksipor,mamalexin,mamlexin,medolexin,medoxine,neokef,neolexina,noveol,novolexin,nufex,optocef,oracef,oriphex,oroxin,ortisporina,ospexin,palitrex,panixine,pectril,prindex,pyassan,rilexine,roceph,rogevil,sanaxin,sartosona,sencephalin,sepexin,servicef,servispor,sialexin,sinthecillin,sintolexyn,sporicef,sporidex,syncl,syncle,synecl,taicelexin,tepaxin,theratrex,tokiolexin,uphalexin,viosporine,voxxim,winlex,zabytrex,zozarine"	2	"g"			"NA"
"RID"	5773	"Cefaloridine"	"Cephalosporins (1st gen.)"	"J01DB02"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cefa"	"aliporina,ampligram,cefaloridin,cefaloridina,cefaloridinum,cefalorizin,ceflorin,cepaloridin,cepalorin,cephalomycine,cephaloridin,cephaloridine,cephaloridinum,ceporan,ceporin,ceporine,cilifor,deflorin,faredina,floridin,glaxoridin,intrasporin,keflodin,keflordin,kefloridin,kefspor,lloncefal,loridine,sasperin,sefacin,verolgin,vioviantine"			3	"g"	"NA"
"CEP"	6024	"Cefalotin"	"Cephalosporins (1st gen.)"	"J01DB03"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfal,cflt"	"averon,cefalothin,cefalothine,cefalothinsalt,cefalotina,cefalotine,cefalotinsalt,cefalotinum,cemastin,cephalothin,cephalothinsalt,cephalothinum,cephalotin,cephalotinsalt,ceporacin,cepovenin,coaxin,keflin,lospoven,microtin,seffin,synclotin,toricelocin"			4	"g"	"NA"
"MAN"	456255	"Cefamandole"	"Cephalosporins (2nd gen.)"	"J01DC03"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfam,cfmn"	"cefadole,cefamandol,cefamandolum,cephadole,kefamandol,kefdole,mancef"			6	"g"	"18876-3,3441-3,41669-3,55634-0,55635-7,55636-5,55637-3,67-9,68-7,69-5,70-3"
"HAP"	30699	"Cefapirin"	"Cephalosporins (1st gen.)"	"J01DB08"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"NA"	"ambrocef,brisfirina,brisporin,bristocef,cefadyl,cefalak,cefaloject,cefapirina,cefapirine,cefapirinsalt,cefapirinum,cefaprin,cefatrex,cefatrexyl,cephapirin,cephapirine,cephapirinsalt,cephatrexil,cephatrexyl,metricure"			4	"g"	"NA"
"CTZ"	6410758	"Cefatrizine"	"Cephalosporins (1st gen.)"	"J01DB07"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"NA"	"bricef,cefathiamidine,cefatrix,cefatrizino,cefatrizinum,cephatriazine,cepticol,cetrazil,latocef,orosporina,orotric,seapuron,trizina"	1	"g"			"18877-1,55639-9,71-1,72-9,73-7,74-5"
"CZD"	71736	"Cefazedone"	"Cephalosporins (1st gen.)"	"J01DB06"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"NA"	"cefazedon,cefazedona,cefazedonesalt,cefazedonum,refosporen,refosporene,refosporin,refosporinsalt"			3	"g"	"NA"
"CZO"	33255	"Cefazolin"	"Cephalosporins (1st gen.)"	"J01DB04"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfz,cfzl,cz,czol,faz,kz"	"ancef,atirin,biazolina,cefabiozim,cefacidal,cefalomicina,cefamedin,cefamezin,cefazil,cefazina,cefazolina,cefazoline,cefazolinsalt,cefazolinum,cephamezine,cephazolidin,cephazolin,cephazoline,elzogram,firmacef,gramaxin,kefzol,lampocef,liviclina,neofazol,oprea,recef,totacef,zolicef,zolin,zolisint"			3	"g"	"16566-2,18878-9,25235-3,3442-1,3443-9,41670-1,75-2,76-0,77-8,78-6,80962-4,85422-4"
"CFB"	127527	"Cefbuperazone"	"Other antibacterials"	"J01DC13"			"NA"	"cefbuperazona,cefbuperazonesalt,cefbuperazonum,cefbuperzaone,cerbuperazone,keiperazon,tomiporan"			2	"g"	"NA"
"CCP"	6436055	"Cefcapene"	"Cephalosporins (3rd gen.)"	"J01DD17"			"NA"	"flomox"	0.45	"g"			"100044-7,76143-7"
"CCX"	5282438	"Cefcapene pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			"NA"	"cefcamate,flumax"					"NA"
"CDR"	6915944	"Cefdinir"	"Cephalosporins (3rd gen.)"	"J01DD15"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cd,cdn,cdr,cfd,din"	"cefdinirum,cefdinyl,cefdirnir,ceftinex,cefzon,omnicef"	0.6	"g"			"23636-4,23637-2,35757-4,35758-2"
"DIT"	9870843	"Cefditoren"	"Cephalosporins (3rd gen.)"	"J01DD16"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cdn"	"cefditoreno,spectracef"	0.4	"g"			"35759-0,35760-8,35761-6,35762-4"
"DIX"	6437877	"Cefditoren pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			"NA"	"cefditorin,meiact,pivaloyloxymethyl"					"NA"
"FEP"	5479537	"Cefepime"	"Cephalosporins (4th gen.)"	"J01DE01"	"Other beta-lactam antibacterials"	"Fourth-generation cephalosporins"	"cfep,cfpi,cpe,cpm,fep,pm,xpm"	"anticefepime,axepim,cefepima,cefepimum,maxipime,pyrrolidinium,renapime"			4	"g"	"101502-3,18879-7,31142-3,31143-1,35763-2,38363-8,42350-9,42351-7,42353-3,50631-1,58412-8,6643-1,6644-9,6645-7,6646-5,6987-2,8272-7,8273-5"
"CFA"		"Cefepime/amikacin"	"Cephalosporins (4th gen.)"	"J01RA06"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"CPC"	9567559	"Cefepime/clavulanic acid"	"Cephalosporins (4th gen.)"	"NA"			"cicl,xpml"	"NA"					"NA"
"FPE"	23653540	"Cefepime/enmetazobactam"	"Cephalosporins (4th gen.)"	"NA"			"NA"	"NA"					"NA"
"FNC"		"Cefepime/nacubactam"	"Cephalosporins (4th gen.)"	"NA"			"NA"	"NA"					"NA"
"FPT"	9567558	"Cefepime/tazobactam"	"Cephalosporins (4th gen.)"	"NA"			"NA"	"NA"					"NA"
"FPZ"		"Cefepime/zidebactam"	"Cephalosporins (4th gen.)"	"NA"			"NA"	"NA"					"NA"
"CAT"	5487888	"Cefetamet"	"Cephalosporins (3rd gen.)"	"J01DD10"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"NA"	"cefetametum,deacetoxycefotaxime,epocelin"	1	"g"			"32377-4,35764-0,35765-7,55640-7"
"CPI"	5486182	"Cefetamet pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			"NA"	"cefetametpivoxil,cefyl,globocef"					"NA"
"CCL"	71719688	"Cefetecol"	"Cephalosporins (4th gen.)"	"NA"			"cefcatacol"	"NA"					"NA"
"CZL"	193956	"Cefetrizole"	"Cephalosporins (unclassified gen.)"	"NA"			"NA"	"cefetrizolum"					"NA"
"FDC"	77843966	"Cefiderocol"	"Cephalosporins (unclassified gen.)"	"J01DI04"			"NA"	"fetcroja"			6	"g"	"95767-0,99280-0,99503-5"
"CFM"	5362065	"Cefixime"	"Cephalosporins (3rd gen.)"	"J01DD08"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfe,cfix,cfxm,dcfm,fix,ix"	"cefixim,cefixima,cefiximum,cefixoral,cefspan,cephoral,citropen,denvar,necopen,oraken,oroken,suprax,tricef,unixime"	0.4	"g"			"16567-0,18880-5,25236-1,35766-5,79-4,80-2,81-0,82-8"
"CEO"		"Cefixime/ornidazole"	"Other antibacterials"	"J01RA15"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"CMX"	9570757	"Cefmenoxime"	"Cephalosporins (3rd gen.)"	"J01DD05,S01AA31,S02AA18"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"NA"	"bestron,cefmenoxima,cefmenoximum,tacef"			2	"g"	"32375-8,54174-8,54203-5,55641-5"
"CMZ"	42008	"Cefmetazole"	"Cephalosporins (2nd gen.)"	"J01DC09"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"NA"	"cefmetazol,cefmetazolo,cefmetazolum,cefmetazon,metafar,zefazone"			4	"g"	"11575-8,18881-3,25222-1,87-7,88-5,89-3,90-1"
"CNX"	71141	"Cefminox"	"Other antibacterials"	"J01DC12"			"NA"	"alteporina,cefminoxhydrate,cefminoxum,meicelin,tencef"			4	"g"	"54908-9"
"DIZ"	5361871	"Cefodizime"	"Cephalosporins (3rd gen.)"	"J01DD09"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"NA"	"cefodizima,cefodizimum,cefodizme,diezime,kenicef,modivid,neucef,timecef"			2	"g"	"18882-1,6988-0,91-9,92-7,93-5,94-3"
